Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2010","2010","tonnes","1540","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2011","2011","tonnes","2181","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2012","2012","tonnes","2866","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2013","2013","tonnes","2498","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2014","2014","tonnes","2368","I","Imputed value"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2015","2015","tonnes","2603","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2016","2016","tonnes","2007","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2017","2017","tonnes","2518","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2018","2018","tonnes","2398","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2019","2019","tonnes","2396","A","Official figure"
"QCL","Crops and livestock products","114","Kenya","5510","Production","236","Soya beans","2020","2020","tonnes","2396","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","1992","1992","ha","640","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","1993","1993","ha","320","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","1994","1994","ha","278","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","1995","1995","ha","329","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","1996","1996","ha","28","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","1997","1997","ha","8","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","1998","1998","ha","26","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","1999","1999","ha","93","I","Imputed value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2000","2000","ha","80","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2001","2001","ha","288","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2002","2002","ha","208","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2003","2003","ha","346","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2004","2004","ha","830","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2005","2005","ha","253","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2006","2006","ha","251","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2007","2007","ha","27","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2008","2008","ha","11","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2009","2009","ha","9","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2010","2010","ha","121","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2011","2011","ha","68","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2012","2012","ha","96","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2013","2013","ha","196","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2014","2014","ha","512","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2015","2015","ha","850","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2016","2016","ha","1033","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2017","2017","ha","1711","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2018","2018","ha","1623","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2019","2019","ha","1463","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5312","Area harvested","236","Soya beans","2020","2020","ha","1180","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","1992","1992","hg/ha","13719","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","1993","1993","hg/ha","12969","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","1994","1994","hg/ha","10899","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","1995","1995","hg/ha","4802","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","1996","1996","hg/ha","6071","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","1997","1997","hg/ha","10000","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","1998","1998","hg/ha","3077","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","1999","1999","hg/ha","6129","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2000","2000","hg/ha","2000","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2001","2001","hg/ha","5000","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2002","2002","hg/ha","6587","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2003","2003","hg/ha","6503","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2004","2004","hg/ha","10373","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2005","2005","hg/ha","11897","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2006","2006","hg/ha","8167","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2007","2007","hg/ha","8519","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2008","2008","hg/ha","9091","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2009","2009","hg/ha","17778","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2010","2010","hg/ha","9421","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2011","2011","hg/ha","10294","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2012","2012","hg/ha","17292","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2013","2013","hg/ha","8010","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2014","2014","hg/ha","11816","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2015","2015","hg/ha","12424","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2016","2016","hg/ha","12004","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2017","2017","hg/ha","20526","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2018","2018","hg/ha","17696","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2019","2019","hg/ha","19378","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5419","Yield","236","Soya beans","2020","2020","hg/ha","20093","E","Estimated value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","1992","1992","tonnes","878","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","1993","1993","tonnes","415","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","1994","1994","tonnes","303","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","1995","1995","tonnes","158","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","1996","1996","tonnes","17","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","1997","1997","tonnes","8","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","1998","1998","tonnes","8","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","1999","1999","tonnes","57","I","Imputed value"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","2000","2000","tonnes","16","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","2001","2001","tonnes","144","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","2002","2002","tonnes","137","A","Official figure"
"QCL","Crops and livestock products","113","Kyrgyzstan","5510","Production","236","Soya beans","2003","2003","tonnes","225","A","Official figure"
