Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2011","2011","hg/ha","15214","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2012","2012","hg/ha","15104","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2013","2013","hg/ha","14058","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2014","2014","hg/ha","12262","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2015","2015","hg/ha","12790","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2016","2016","hg/ha","11116","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2017","2017","hg/ha","12273","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2018","2018","hg/ha","12314","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2019","2019","hg/ha","7905","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5419","Yield","15","Wheat","2020","2020","hg/ha","12650","Fc","Calculated data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1961","1961","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1962","1962","tonnes","150","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1963","1963","tonnes","178","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1964","1964","tonnes","300","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1965","1965","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1966","1966","tonnes","611","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1967","1967","tonnes","764","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1968","1968","tonnes","630","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1969","1969","tonnes","665","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1970","1970","tonnes","1814","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1971","1971","tonnes","665","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1972","1972","tonnes","855","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1973","1973","tonnes","605","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1974","1974","tonnes","544","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1975","1975","tonnes","635","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1976","1976","tonnes","919","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1977","1977","tonnes","407","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1978","1978","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1979","1979","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1980","1980","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1981","1981","tonnes","688","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1982","1982","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1983","1983","tonnes","700","F","FAO estimate"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1984","1984","tonnes","1644","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1985","1985","tonnes","787","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1986","1986","tonnes","1287","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1987","1987","tonnes","1669","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1988","1988","tonnes","1869","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1989","1989","tonnes","1481","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1990","1990","tonnes","1639","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1991","1991","tonnes","877","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1992","1992","tonnes","613","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1993","1993","tonnes","1014","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1994","1994","tonnes","208","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1995","1995","tonnes","1572","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1996","1996","tonnes","2315","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1997","1997","tonnes","1339","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1998","1998","tonnes","1842","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","1999","1999","tonnes","1655","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2000","2000","tonnes","1815","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2001","2001","tonnes","2241","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2002","2002","tonnes","1520","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2003","2003","tonnes","1502","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2004","2004","tonnes","1668","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2005","2005","tonnes","1730","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2006","2006","tonnes","1999","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2007","2007","tonnes","4605","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2008","2008","tonnes","2386","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2009","2009","tonnes","2590","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2010","2010","tonnes","2341","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2011","2011","tonnes","1850","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2012","2012","tonnes","1956","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2013","2013","tonnes","1784","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2014","2014","tonnes","1160","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2015","2015","tonnes","1178","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2016","2016","tonnes","797","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2017","2017","tonnes","745","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2018","2018","tonnes","729","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2019","2019","tonnes","566","","Official data"
"QCL","Crops and livestock products","130","Malawi","5510","Production","15","Wheat","2020","2020","tonnes","697","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1961","1961","ha","2500","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1962","1962","ha","2500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1963","1963","ha","2300","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1964","1964","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1965","1965","ha","1800","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1966","1966","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1967","1967","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1968","1968","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1969","1969","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1970","1970","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1971","1971","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1972","1972","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1973","1973","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1974","1974","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1975","1975","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1976","1976","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1977","1977","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1978","1978","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1979","1979","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1980","1980","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1981","1981","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1982","1982","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1983","1983","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1984","1984","ha","1500","F","FAO estimate"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1985","1985","ha","798","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1986","1986","ha","1498","","Official data"
"QCL","Crops and livestock products","133","Mali","5312","Area harvested","15","Wheat","1987","1987","ha","1152","","Official data"
