year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
2002,Angola,Angola,36.0,,,0.2857,1000.0,3500.0,-0.020036611199683873,,-0.12326964529967237,-0.017537826685007044,,-0.005841503759398237,-0.005100000000000049,,-0.04016986234513825,0.29154150375939825,0.29080000000000006,,0.32586986234513826,-17.850000000000172,,-140.5945182079839,,,1020.3952631578939,1017.8000000000002,,1140.5445182079839,-1.0,0.801406979560852,,,,,-2.0471994876861572,,-1.1024978160858154,,-1.8561301231384277,,0.5708839893341064,,,,,-2.675746202468872,,-1.0622400045394897,,-1.5471302270889282,0.9333446621894836,,,-20.445263157893827,0.93334466,1.0563825,,,1.1776879,,
2002,Argentina,Argentina,22.0,,,2.6304000000000003,30000000.0,11405247.0,0.0704379146725775,,0.039922542832580746,0.047375588312590165,0.024662609614003947,0.17308793739001738,0.11898000000000497,0.06331111111111376,0.100980844574043,2.457312062609983,2.5114199999999953,2.5670888888888865,2.5294191554259573,1356996.2880600567,722078.8600666969,1151711.47463557,,,28026251.03014632,28643365.420739945,29278282.848733306,28848650.23416443,-1.7671027183532715,-0.16582836210727692,0.026005493476986885,0.026005493476986885,,,1.1262589693069458,0.6270023584365845,2.1367807388305664,0.2005942314863205,1.6522043943405151,,-0.38052433729171753,0.026005493476986885,,,,1.1528444290161133,0.6270023584365845,2.551037073135376,0.2005942314863205,1.820307731628418,-0.2238164246082306,,,1974110.6786536835,-0.22381642,0.08108364,0.026005493,-1.7714782,0.09539925,0.026005493,0.026005493
2002,Australia,Australia,20.0,,,1.9487,63061.0,32360.0,0.11902038545683498,,0.05518557078651015,0.08595343445939042,0.04876575693065722,0.2072661304065948,0.15423999999999793,0.09061111111111053,0.1019158380942553,1.7414338695934053,1.7944600000000022,1.8580888888888896,1.8467841619057448,4991.206399999933,2932.175555555537,3297.9965207301016,,,56352.800020042596,58068.72560000007,60127.756444444465,59761.9354792699,,,,,,,,,,,,,,,,,,,,,,,,,,6707.131979957408,,,,,,,
2002,Austria,Austria,40.0,,,2.5244,35329.0,13995.0,0.04089278786292335,,0.026004239632982533,0.07208684056296875,0.01260429294730078,0.099174242424243,0.16974,0.03142222222222202,0.06398131702943388,2.425225757575757,2.35466,2.492977777777778,2.460418682970566,2375.5113,439.7539999999971,895.4185318269272,,,33941.03447727272,32953.4667,34889.224,34433.55946817307,-0.800006091594696,-0.4552198052406311,,,,,0.5897975564002991,,0.12620756030082703,,-0.5778355598449707,,0.24415099620819092,,,,,0.37882062792778015,,0.07452218234539032,,-0.5278570652008057,,,,1387.9435227272807,,0.3965356,,-1.0264214,0.5678908,,
2002,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Belize,Belize,3.0,,,1.1053,934.0,845.0,-0.3271582089259154,,-0.35133983443772937,-0.28392806240120244,-0.3751758705592684,-0.5374338709677424,-0.4382600000000001,-0.6636777777777778,-0.5986739121977769,1.6427338709677424,1.54356,1.7689777777777778,1.7039739121977768,-370.32970000000006,-560.8077222222222,-505.8794558071215,,,1388.1101209677422,1304.3082,1494.7862222222222,1439.8579558071215,,,,,,,,,,,,,,,,,,,,,,,,,,-454.1316209677423,,,,,,,
2002,Benin,Benin,24.0,,,0.7198,4744.0,6591.0,-0.08112463014918878,,-0.027602338154712486,-0.06756826778589563,0.00033971587399620514,-0.0635488888888891,-0.052159999999999984,0.0002444444444443805,-0.02043213777998898,0.7833488888888891,0.77196,0.7195555555555556,0.740232137779989,-343.7865599999999,1.611133333332912,-134.66822010790736,,,5163.052526666668,5087.98836,4742.590666666667,4878.870020107907,1.0,0.4722462296485901,-0.2967728078365326,-0.2967728078365326,,,-0.5047959685325623,0.444977343082428,-0.20850931107997894,-1.0791981220245361,-0.614215075969696,,0.27212226390838623,-0.2967728078365326,,,,-0.08242838829755783,0.444977343082428,0.37944334745407104,-1.0791981220245361,-0.6732907295227051,0.172905832529068,,,-418.85072666666804,0.17290583,0.3108078,-0.2967728,,0.18078229,-0.2967728,-0.2967728
2002,Bhutan,Bhutan,19.0,,,0.6667000000000001,300.0,450.0,-0.23765056820395528,,-0.39222567995060953,-0.18898863829890766,-0.4658402866005105,-0.20783334677419385,-0.15536000000000005,-0.5814285714285716,-0.4302532242589996,0.8745333467741939,0.8220600000000001,1.2481285714285717,1.0969532242589997,-69.91200000000002,-261.6428571428572,-193.6139509165498,,,393.5400060483873,369.9270000000001,561.6578571428572,493.62895091654985,,,,,,,,,,,,,,,,,,,,,,,0.1701515167951584,,,-93.52500604838723,0.17015152,,,,,,
2002,Bolivia,Bolivia,2.0,,,1.9564000000000001,1246495.0,637124.0,0.021521305124630227,,0.024303232609526947,-0.027653525774836197,0.03528443333823316,0.04121723270440225,-0.055640000000001466,0.06667777777777784,0.04641871934363384,1.9151827672955979,2.0120400000000016,1.8897222222222223,1.9099812806563663,-35449.579360000935,42482.012488888926,29574.480143093366,,,1220208.9054304406,1281918.972960001,1203987.3811111113,1216894.9134569068,-0.2503405511379242,0.0883161649107933,,,,,-0.8322432041168213,-0.3689749538898468,0.9432783722877502,,-0.10198947042226791,,0.045167699456214905,,,,,-0.104142926633358,-0.3689749538898468,1.2171045541763306,,0.20806728303432465,-0.8458550572395325,,,26260.48816955958,-0.84585506,0.03345478,,-0.6547463,-0.17067829,,
2002,Brazil,Brazil,0.0,,,2.5739,42107618.0,16359441.0,0.03798905796975805,,0.029502495674404654,0.006144993706464219,0.046939190563352655,0.09420141335556265,0.01572000000000262,0.11540000000000239,0.07376035894561461,2.4796985866444374,2.5581799999999975,2.4584999999999977,2.5001396410543855,257170.41252004288,1887879.491400039,1206678.2403096044,,,40566482.72599306,41850394.77737996,40219685.69849996,40900886.9495904,-1.2957189083099365,1.1300615072250366,-0.2170429229736328,-0.2170429229736328,,,-0.8835499882698059,1.1685776710510254,-0.14997117221355438,1.7019493579864502,-0.49078428745269775,,1.5997356176376343,-0.2170429229736328,,,,-0.5736278295516968,1.1685776710510254,-0.17432332038879395,1.7019493579864502,-0.5878728032112122,1.3251019716262817,,,1541082.4639069391,1.325102,2.1081991,-0.21704292,-1.3411133,2.3760695,-0.21704292,-0.21704292
2002,Bulgaria,Bulgaria,6.0,,,1.4299000000000002,4098.0,2866.0,0.09106402662321664,,0.18435778053213797,0.1743786855894471,0.14529435322386802,0.11934446420302014,0.21231999999999918,0.18139999999999934,0.22257901684443815,1.31055553579698,1.217580000000001,1.2485000000000008,1.207320983155562,608.5091199999977,519.8923999999981,637.9114622761597,,,3756.0521655941448,3489.5842800000028,3578.2010000000023,3460.1819377238407,-0.6726813316345215,0.39761003851890564,,,,,0.8653137683868408,,-1.3368141651153564,,-0.11241311579942703,,0.40846556425094604,,,,,1.1037309169769287,,-1.2464276552200317,,-0.10756810754537582,,,,342.04123440585573,,0.27509698,,-0.5217399,0.3804689,,
2002,Burkina Faso,Burkina Faso,24.0,,,1.1119,2533.0,2278.0,0.006666066067517479,,-0.08931407802197588,-0.002708714526602031,-0.07178369353492203,0.007362917168179939,-0.0030199999999991345,-0.08598888888888823,-0.1090478297248032,1.1045370828318202,1.1149199999999992,1.1978888888888883,1.2209478297248033,-6.879559999998028,-195.88268888888737,-248.4109561131017,,,2516.1354746908864,2539.7877599999983,2728.790888888888,2781.319156113102,1.0,0.6360025405883789,,,,,-1.5062085390090942,,-2.0839734077453613,,-1.46562659740448,,0.62388014793396,,,,,-1.7142870426177979,,-1.9475336074829102,,-1.3794058561325073,-1.1043342351913452,,,16.772725309113902,-1.1043342,0.9703913,,,0.9808286,,
2002,Burundi,Burundi,9.0,,,0.75,1350.0,1800.0,-0.05306754563327081,,-0.013502147409624512,0.007658202337767382,-0.016980747385895733,-0.04203114915051698,0.00570000000000026,-0.01295555555555461,-0.010265212976011684,0.792031149150517,0.7442999999999997,0.7629555555555546,0.7602652129760117,10.260000000000469,-23.3199999999983,-18.47738335682103,,,1425.6560684709304,1339.7399999999996,1373.3199999999983,1368.477383356821,,-0.06966948509216309,0.4263750910758972,0.4263750910758972,,,2.760258197784424,-0.12221987545490265,0.4736475944519043,0.5675038695335388,0.6533353924751282,,0.5911328792572021,0.4263750910758972,,,,2.760115146636963,-0.12221987545490265,0.6700329780578613,0.5675038695335388,0.6234110593795776,0.9494794011116028,,,-75.65606847093056,0.9494794,0.43278795,0.4263751,1.0,0.43529168,0.4263751,0.4263751
2002,Cambodia,Cambodia,21.0,,,1.341,38801.0,28935.0,-0.03588555745221485,,0.1068026046765197,0.20379180954774676,0.1451098713423659,-0.04991371399462774,0.2270199999999991,0.16993333333333327,0.12940183937593086,1.3909137139946277,1.1139800000000009,1.1710666666666667,1.211598160624069,6568.823699999974,4917.020999999998,3744.2422223425597,,,40246.08831443455,32233.011300000024,33884.814,35057.59277765744,,0.3645403981208801,,,,,-1.1439212560653687,,-0.8224217891693115,,-1.0099852085113525,,0.3758035898208618,,,,,-1.493539571762085,,-0.8644089698791504,,-0.6599151492118835,,,,-1444.2533144345537,,1.1710768,,,1.1817465,,
2002,Cameroon,Cameroon,24.0,,,0.5611,6295.0,11220.0,-0.31799403274653026,,-0.12202690716770884,-0.05798804647102296,-0.07784595157225813,-0.2616200742240212,-0.034540000000000126,-0.04736666666666667,-0.07798564462940816,0.8227200742240213,0.5956400000000002,0.6084666666666667,0.6390856446294082,-387.5388000000014,-531.4540000000001,-874.9989327419595,,,9230.919232793518,6683.080800000002,6826.996,7170.54093274196,,1.1710728406906128,0.9678540825843811,0.9678540825843811,,,-1.1066147089004517,1.0328712463378906,-0.38414233922958374,1.584242820739746,-2.5109620094299316,,0.9434360861778259,0.9678540825843811,,,,-1.0063893795013428,1.0328712463378906,-0.0038450525607913733,1.584242820739746,-1.979865312576294,0.5262470245361328,,,-2935.377232793518,0.526247,0.8619432,0.9678541,,0.9421217,0.9678541,0.9678541
2002,Canada,Canada,7.0,,,2.2814,2335700.0,1023800.0,-0.12076129385945704,,-0.051770687221470046,0.025689442780969424,-0.07828429062016083,-0.31334473094377957,0.05713999999999908,-0.1937666666666682,-0.12455810449581373,2.5947447309437797,2.224260000000001,2.4751666666666683,2.405958104495814,58499.93199999906,-198378.3133333349,-127522.58738281409,,,2656499.6555402414,2277197.388000001,2534075.633333335,2463219.907382814,-1.7168536186218262,0.8300082683563232,,,,,-0.06297356635332108,,-0.29607757925987244,,0.6419580578804016,,0.7038288712501526,,,,,-0.029968515038490295,,0.04066414013504982,,0.9597325921058655,,,,-320802.3355402415,,0.3328913,,-1.3367475,0.41252083,,
2002,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,China,China,37.0,,,1.8929,16505400.0,8719550.0,0.15383897257140974,,0.10037777980709578,0.09528879425073178,0.09640112754373072,0.2523764564230815,0.16467999999999972,0.166433333333333,0.17267260652079042,1.6405235435769185,1.7282200000000003,1.726466666666667,1.7202273934792096,1435935.4939999976,1451223.7716666637,1505627.426188358,,,14304627.06439612,15069300.701000003,15054012.423333336,14999608.768811641,-0.5026357769966125,1.4895683526992798,-0.20524507761001587,-0.20524507761001587,,,1.1087960004806519,0.4911544919013977,1.8194385766983032,-0.5902067422866821,-0.020690148696303368,,0.8598946928977966,-0.20524507761001587,,,,1.2489985227584839,0.4911544919013977,1.1145124435424805,-0.5902067422866821,-0.419505774974823,-0.18819068372249603,,,2200609.13060388,-0.18819068,1.1964141,-0.20524508,-0.115861624,0.60703355,-0.20524508,-0.20524508
2002,Colombia,Colombia,38.0,,,2.3600000000000003,81420.0,34500.0,0.053775568046635434,,0.09253386398124547,0.06540503449023019,0.10444377424420438,0.1204339372047798,0.1448799999999988,0.22317777777777703,0.19988389028048292,2.2395660627952205,2.2151200000000015,2.1368222222222233,2.1601161097195174,4998.359999999958,7699.633333333308,6895.994214676661,,,77265.02916643511,76421.64000000006,73720.3666666667,74524.00578532334,-0.8986408710479736,0.02965291403234005,,,,,0.42146727442741394,,1.1780552864074707,,0.034879907965660095,,-0.005355506669729948,,,,,0.3145126402378082,,0.8636288046836853,,-0.15010125935077667,,,,4154.970833564903,,0.6284844,,-0.9214604,0.7239188,,
2002,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Czechoslovakia,Czechoslovakia,,,,1.736556087273907,21410.0,12329.0,0.02273844356045537,,0.12729488861886898,0.2254499746235455,0.127597555161569,0.038608681260262845,0.3194798106128611,0.1965065551293621,0.19609306840801977,1.6979474060136441,1.4170762766610459,1.5400495321445449,1.5404630188658872,3938.8665850459647,2422.7293181899054,2417.6314404024756,,,20933.99356874222,17471.133414954034,18987.270681810092,18992.368559597522,,,,,,,,,,,,,,,,,,,,,,,,,,476.0064312577806,,,,,,,
2002,Côte d'Ivoire,Côte d'Ivoire,,,,0.8076,2019.0,2500.0,-0.2668403126532922,,-0.05725959309885447,0.00018577001671900599,-0.04390205402419068,-0.2939335593841642,0.00014999999999976144,-0.03708333333333347,-0.04905151730860713,1.1015335593841642,0.8074500000000002,0.8446833333333335,0.8566515173086071,0.3749999999994036,-92.70833333333367,-122.62879327151782,,,2753.8338984604106,2018.6250000000005,2111.7083333333335,2141.6287932715177,,,,,,,,,,,,,,,,,,,,,,,,,,-734.8338984604105,,,,,,,
2002,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.48300000000000004,14108.0,29208.0,-0.20223679057423471,,-0.03480821808650601,0.003323639385125305,0.0018668326073432455,-0.12244281096600867,0.0015999999999993242,0.0009000000000001784,-0.01741868263989138,0.6054428109660087,0.4814000000000007,0.48209999999999986,0.5004186826398914,46.73279999998026,26.28720000000521,-508.76488254594744,,,17683.773622695182,14060.73120000002,14081.176799999996,14616.22888254595,,,,,,,,,,,,,,,,,,,,,,,,,,-3576.3096226951816,,,,,,,
2002,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Ecuador,Ecuador,0.0,,,1.9963000000000002,109122.0,54662.0,0.27654995969685436,,0.16704593021817427,0.10892002088633694,0.18219084341154593,0.4324755802537752,0.19608000000000136,0.3076555555555549,0.28574178775654513,1.563824419746225,1.8002199999999988,1.6886444444444453,1.710558212243455,10718.124960000074,16817.06797777774,15619.21760234827,,,85481.77043216815,98403.62563999994,92304.68262222227,93502.53299765174,-0.17062298953533173,-0.01661224290728569,,,,,-0.22258909046649933,,0.047515708953142166,,0.5760027170181274,,-0.6487309336662292,,,,,-0.1461591273546219,,0.3185442090034485,,0.6205251216888428,,,,23639.980167831858,,0.30922773,,-0.27394098,0.14191456,,
2002,Egypt,Egypt,12.0,,,2.9904,17691.0,5916.0,0.03096696043359959,,0.002938488500269568,-0.002401921537228781,0.00697793625196923,0.08982208163265426,-0.007199999999996987,0.020722222222222975,0.008761510413610729,2.900577918367346,2.997599999999997,2.969677777777777,2.9816384895863894,-42.59519999998217,122.59266666667112,51.83309560692108,,,17159.81896506122,17733.801599999984,17568.613733333328,17639.37330439308,-1.0,1.652901530265808,,,,,-0.20314863324165344,,1.1408543586730957,,-0.4341621994972229,,1.7139184474945068,,,,,-0.6847444176673889,,1.394884705543518,,-0.45299145579338074,,,,531.3874349387826,,0.8416928,,-1.0,0.95549726,,
2002,El Salvador,El Salvador,3.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5762227773666382,0.8047198057174683,0.8047198057174683,,,0.18887117505073547,-0.7829152345657349,0.5855046510696411,0.40162596106529236,0.6919217705726624,,0.576222836971283,0.8047198057174683,,,,0.21876400709152222,-0.7829152345657349,0.5855047702789307,0.40162596106529236,0.7318888306617737,0.4901883602142334,,,,0.49018836,-0.1259564,0.8047198,1.0,-0.12595609,0.8047198,0.8047198
2002,Ethiopia,Ethiopia,9.0,,,0.9615,5000.0,5200.0,0.2113147434376073,,0.4119840315805143,0.4570941466186778,0.5217735371258024,0.16773437862950014,0.30162500000000003,0.3296714285714285,0.28054329050822324,0.7937656213704999,0.659875,0.6318285714285715,0.6809567094917768,1568.4500000000003,1714.2914285714282,1458.8251106427608,,,4127.581231126599,3431.35,3285.508571428572,3540.974889357239,0.3538401424884796,1.3742468357086182,0.17305390536785126,0.17305390536785126,,,-1.506975769996643,-0.361456960439682,-1.2872718572616577,-0.6656546592712402,-2.1252682209014893,,1.5893768072128296,0.17305390536785126,,,,-1.402965784072876,-0.361456960439682,-1.7639853954315186,-0.6656546592712402,-2.129072904586792,0.17573535442352295,,,872.2187688734007,0.17573535,0.5019479,0.1730539,0.31311905,0.6311783,0.1730539,0.1730539
2002,Former USSR,Former USSR,,,,1.1982060693157832,586970.0,489874.0,-0.004928720357985765,,0.1377718216971397,0.10782334721807058,0.14142010490085372,-0.005934873981111588,0.11662020788338179,0.1484557940480613,0.14508975331448015,1.2041409432968948,1.0815858614324014,1.049750275267722,1.053116316001303,57129.20771666377,72724.63365349999,71075.69781517766,,,589877.340456623,529840.7922833362,514245.3663465,515894.3021848223,,,,,,,,,,,,,,,,,,,,,,,,,,-2907.340456623058,,,,,,,
2002,France,France,40.0,,,2.7899000000000003,208533.0,74747.0,0.12283219785039369,,0.10579915109957135,0.13645251169080755,0.10669328820013727,0.305201034882038,0.3349799999999976,0.26896666666666613,0.2669282675422453,2.4846989651179623,2.4549200000000027,2.520933333333334,2.522971732457755,25038.75005999982,20104.45143333329,19952.08721398021,,,185723.79354567232,183497.9052400002,188432.20386666674,188584.5680860198,0.11158310621976852,-0.5388250946998596,,,,,0.9606105089187622,,0.15259096026420593,,-0.5155424475669861,,-0.16556400060653687,,,,,0.8094114661216736,,0.12037411332130432,,-0.528947651386261,,,,22812.861754327692,,-0.33369356,,-0.15017517,-0.42462218,,
2002,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Gabon,Gabon,36.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Germany,Germany,40.0,,,1.5337,1000.0,652.0,-0.25699802105484604,,-0.05118821036319595,0.023544800523217772,-0.033565082232350836,-0.5304936945812804,0.03527999999999998,-0.05326666666666635,-0.08274281484643597,2.0641936945812804,1.49842,1.5869666666666664,1.616442814846436,23.002559999999985,-34.72986666666646,-53.948315279876255,,,1345.854288866995,976.9698400000001,1034.7022666666664,1053.9207152798763,-1.2657968997955322,-0.39806100726127625,,,,,1.6143994331359863,,2.1558642387390137,,1.588673710823059,,-0.5467751026153564,,,,,1.9785284996032715,,2.237778425216675,,1.8454490900039673,,,,-345.8818888669948,,0.49358147,,-1.3004414,0.59555346,,
2002,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Greece,Greece,12.0,,,2.0,22.0,11.0,-0.09534946805546576,,0.3974931994609947,0.5698587127158572,0.41416046007353713,-0.21079845683727916,0.7260000000000013,0.5857333333333341,0.568866023268386,2.210798456837279,1.2739999999999987,1.414266666666666,1.431133976731614,7.986000000000015,6.443066666666676,6.2575262559522455,,,24.31878302521007,14.013999999999985,15.556933333333324,15.742473744047754,-0.10101664811372757,-0.3670099675655365,,,,,0.9096724987030029,,-0.10695339739322662,,-0.5090115070343018,,-0.32797175645828247,,,,,0.9673704504966736,,-0.08274780213832855,,-0.5198880434036255,,,,-2.3187830252100707,,-0.22762957,,-0.13118124,-0.3133989,,
2002,Guatemala,Guatemala,3.0,,,2.6923,35000.0,13000.0,0.06878380897299705,,-0.04239897315978102,-0.03597848738532997,-0.053610276800256935,0.17326857624831282,-0.1004800000000019,-0.15251111111111326,-0.11920492171435937,2.519031423751687,2.792780000000002,2.844811111111113,2.8115049217143593,-1306.2400000000248,-1982.6444444444724,-1549.6639822866719,,,32747.408508771932,36306.14000000002,36982.54444444447,36549.56398228667,1.0,-0.035641297698020935,-0.32574254274368286,-0.32574254274368286,,,0.06607042253017426,-0.17082585394382477,0.08347702771425247,0.7579241991043091,-0.5221335887908936,,0.1003674790263176,-0.32574254274368286,,,,-0.31483080983161926,-0.17082585394382477,0.20444610714912415,0.7579241991043091,-0.6105665564537048,0.40237993001937866,,,2252.4914912280665,0.40237993,-0.11459045,-0.32574254,-1.0,-0.07981426,-0.32574254,-0.32574254
