Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1971","1971","hg/ha","13274","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1972","1972","hg/ha","13522","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1973","1973","hg/ha","14697","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1974","1974","hg/ha","14973","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1975","1975","hg/ha","16714","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1976","1976","hg/ha","15290","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1977","1977","hg/ha","11993","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1978","1978","hg/ha","17411","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1979","1979","hg/ha","16558","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1980","1980","hg/ha","18226","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1981","1981","hg/ha","17275","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1982","1982","hg/ha","14564","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1983","1983","hg/ha","21255","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1984","1984","hg/ha","27225","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1985","1985","hg/ha","25983","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1986","1986","hg/ha","24971","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1987","1987","hg/ha","28557","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1988","1988","hg/ha","23595","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1989","1989","hg/ha","27542","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1990","1990","hg/ha","25026","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1991","1991","hg/ha","25924","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1992","1992","hg/ha","26931","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1993","1993","hg/ha","26536","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1994","1994","hg/ha","24906","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1995","1995","hg/ha","26103","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1996","1996","hg/ha","26768","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1997","1997","hg/ha","31028","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1998","1998","hg/ha","25468","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","1999","1999","hg/ha","21850","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2000","2000","hg/ha","22923","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2001","2001","hg/ha","34989","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2002","2002","hg/ha","23573","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2003","2003","hg/ha","35379","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2004","2004","hg/ha","41050","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2005","2005","hg/ha","37417","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2006","2006","hg/ha","49229","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2007","2007","hg/ha","50483","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2008","2008","hg/ha","51911","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2009","2009","hg/ha","49376","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2010","2010","hg/ha","57287","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2011","2011","hg/ha","57761","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2012","2012","hg/ha","59734","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2013","2013","hg/ha","61500","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2014","2014","hg/ha","34201","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2015","2015","hg/ha","37336","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2016","2016","hg/ha","35809","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2017","2017","hg/ha","39735","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2018","2018","hg/ha","40768","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2019","2019","hg/ha","38656","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5419","Yield","27","Rice, paddy","2020","2020","hg/ha","38020","Fc","Calculated data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1961","1961","tonnes","11928","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1962","1962","tonnes","12336","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1963","1963","tonnes","10588","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1964","1964","tonnes","9859","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1965","1965","tonnes","10474","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1966","1966","tonnes","11195","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1967","1967","tonnes","11968","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1968","1968","tonnes","12794","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1969","1969","tonnes","13678","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1970","1970","tonnes","14622","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1971","1971","tonnes","15632","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1972","1972","tonnes","16711","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1973","1973","tonnes","19913","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1974","1974","tonnes","21288","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1975","1975","tonnes","34584","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1976","1976","tonnes","27519","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1977","1977","tonnes","29200","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1978","1978","tonnes","27032","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1979","1979","tonnes","31655","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1980","1980","tonnes","35865","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1981","1981","tonnes","36644","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1982","1982","tonnes","21916","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1983","1983","tonnes","46265","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1984","1984","tonnes","48597","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1985","1985","tonnes","45640","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1986","1986","tonnes","34253","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1987","1987","tonnes","59292","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1988","1988","tonnes","31917","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1989","1989","tonnes","46544","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1990","1990","tonnes","43970","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1991","1991","tonnes","54204","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1992","1992","tonnes","36742","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1993","1993","tonnes","30463","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1994","1994","tonnes","36609","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1995","1995","tonnes","34555","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1996","1996","tonnes","40134","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1997","1997","tonnes","50303","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1998","1998","tonnes","27760","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","1999","1999","tonnes","12446","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","2000","2000","tonnes","7262","","Official data"
"QCL","Crops and livestock products","95","Honduras","5510","Production","27","Rice, paddy","2001","2001","tonnes","11172","","Official data"
