Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1967,1967,tonnes,51700,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1968,1968,tonnes,55700,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1969,1969,tonnes,58300,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1970,1970,tonnes,60800,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1971,1971,tonnes,51800,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1972,1972,tonnes,40100,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1973,1973,tonnes,44206,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1974,1974,tonnes,51870,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1975,1975,tonnes,62854,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1976,1976,tonnes,55200,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1977,1977,tonnes,42780,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1978,1978,tonnes,63802,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1979,1979,tonnes,62706,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1980,1980,tonnes,88160,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1981,1981,tonnes,88702,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1982,1982,tonnes,83881,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1983,1983,tonnes,102313,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1984,1984,tonnes,108302,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1985,1985,tonnes,153930,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1986,1986,tonnes,173380,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1987,1987,tonnes,110768,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1988,1988,tonnes,110722,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1989,1989,tonnes,77321,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1990,1990,tonnes,73867,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1991,1991,tonnes,70508,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1992,1992,tonnes,92180,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1993,1993,tonnes,102136,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1994,1994,tonnes,90718,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1995,1995,tonnes,58227,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1996,1996,tonnes,120659,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1997,1997,tonnes,86951,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1998,1998,tonnes,51401,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,1999,1999,tonnes,75364,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2000,2000,tonnes,81689,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2001,2001,tonnes,88881,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2002,2002,tonnes,117770,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2003,2003,tonnes,115877,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2004,2004,tonnes,96583,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2005,2005,tonnes,91345,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2006,2006,tonnes,73154,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2007,2007,tonnes,107625,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2008,2008,tonnes,74624,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2009,2009,tonnes,57733,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2010,2010,tonnes,58776,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2011,2011,tonnes,91793,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2012,2012,tonnes,98619,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2013,2013,tonnes,99662,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2014,2014,tonnes,109092,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2015,2015,tonnes,91441,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2016,2016,tonnes,104333,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2017,2017,tonnes,78019,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2018,2018,tonnes,60156,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2019,2019,tonnes,57145,,Official data
QCL,Crops and livestock products,157,Nicaragua,5510,Production,83,Sorghum,2020,2020,tonnes,57058,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1961,1961,ha,453467,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1962,1962,ha,463500,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1963,1963,ha,485000,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1964,1964,ha,453000,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1965,1965,ha,465000,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1966,1966,ha,545700,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1967,1967,ha,530200,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1968,1968,ha,595600,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1969,1969,ha,595000,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1970,1970,ha,593100,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1971,1971,ha,579300,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1972,1972,ha,566800,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1973,1973,ha,447996,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1974,1974,ha,547700,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1975,1975,ha,790900,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1976,1976,ha,615500,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1977,1977,ha,732500,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1978,1978,ha,795900,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1979,1979,ha,716660,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1980,1980,ha,768313,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1981,1981,ha,982300,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1982,1982,ha,1134580,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1983,1983,ha,1107190,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1984,1984,ha,1098449,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1985,1985,ha,1142226,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1986,1986,ha,1094199,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1987,1987,ha,1342300,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1988,1988,ha,1474821,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1989,1989,ha,1617410,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1990,1990,ha,2238413,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1991,1991,ha,2175685,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1992,1992,ha,2530518,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1993,1993,ha,2236976,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1994,1994,ha,2003119,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1995,1995,ha,1934926,*,Unofficial figure
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1996,1996,ha,2115360,*,Unofficial figure
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1997,1997,ha,1883287,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1998,1998,ha,2241343,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,1999,1999,ha,2098668,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2000,2000,ha,2155556,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2001,2001,ha,2604308,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2002,2002,ha,2240700,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2003,2003,ha,2037758,Im,FAO data based on imputation methodology
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2004,2004,ha,2218900,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2005,2005,ha,2476600,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2006,2006,ha,2682362,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2007,2007,ha,2838500,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2008,2008,ha,3055251,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2009,2009,ha,2544716,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2010,2010,ha,3322142,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2011,2011,ha,2878823,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2012,2012,ha,3111086,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2013,2013,ha,3565084,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2014,2014,ha,3572330,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2015,2015,ha,3416780,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2016,2016,ha,3604676,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2017,2017,ha,3820696,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2018,2018,ha,3896366,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2019,2019,ha,3747664,,Official data
QCL,Crops and livestock products,158,Niger,5312,Area harvested,83,Sorghum,2020,2020,ha,3672164,,Official data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1961,1961,hg/ha,6074,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1962,1962,hg/ha,6912,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1963,1963,hg/ha,7258,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1964,1964,hg/ha,6963,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1965,1965,hg/ha,5712,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1966,1966,hg/ha,5078,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1967,1967,hg/ha,6453,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1968,1968,hg/ha,3611,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1969,1969,hg/ha,4862,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1970,1970,hg/ha,3881,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1971,1971,hg/ha,4606,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1972,1972,hg/ha,3677,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1973,1973,hg/ha,2816,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1974,1974,hg/ha,3996,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1975,1975,hg/ha,3209,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1976,1976,hg/ha,4656,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1977,1977,hg/ha,4669,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1978,1978,hg/ha,4664,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1979,1979,hg/ha,4895,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1980,1980,hg/ha,4788,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1981,1981,hg/ha,3274,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1982,1982,hg/ha,3162,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1983,1983,hg/ha,3210,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1984,1984,hg/ha,2153,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1985,1985,hg/ha,2882,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1986,1986,hg/ha,3293,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1987,1987,hg/ha,2726,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1988,1988,hg/ha,3798,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1989,1989,hg/ha,2608,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1990,1990,hg/ha,1257,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1991,1991,hg/ha,1337,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1992,1992,hg/ha,1541,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1993,1993,hg/ha,1341,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1994,1994,hg/ha,1518,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1995,1995,hg/ha,2160,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1996,1996,hg/ha,1281,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1997,1997,hg/ha,2177,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1998,1998,hg/ha,2244,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,1999,1999,hg/ha,2268,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2000,2000,hg/ha,1721,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2001,2001,hg/ha,2548,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2002,2002,hg/ha,2989,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2003,2003,hg/ha,2733,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2004,2004,hg/ha,2519,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2005,2005,hg/ha,3812,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2006,2006,hg/ha,3463,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2007,2007,hg/ha,3435,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2008,2008,hg/ha,4291,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2009,2009,hg/ha,2903,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2010,2010,hg/ha,3919,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2011,2011,hg/ha,2676,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2012,2012,hg/ha,4422,Fc,Calculated data
QCL,Crops and livestock products,158,Niger,5419,Yield,83,Sorghum,2013,2013,hg/ha,3703,Fc,Calculated data
