year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1998,Rwanda,Rwanda,9,,,0.5505,9831,17858,-0.165740462,,-0.06097504,0.115908538,-0.097442343,-0.109366595,0.05718,-0.059433333,-0.035746397,0.659866595,0.49332,0.609933333,0.586246397,1021.12044,-1061.360467,-638.3591624,,,11783.89764,8809.70856,10892.18947,10469.18816,,0.2487856,4.885831356,4.885831356,,,0.536231816,0.455573738,1.432349324,-0.428183556,1.956530929,,0.24878785,4.885831356,,,,0.737601817,0.455573738,1.432349443,-0.428183556,1.856239438,0.580088496,,,-1953.068645,0.5800885,1.7031491,4.8858314,,1.703149,4.8858314,4.8858314
1998,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,South Africa,South Africa,0,,,1.72,215000,125000,0.195457292,,0.185969473,0.155463596,0.193707588,0.281220036,0.23142,0.279111111,0.269709719,1.438779964,1.48858,1.440888889,1.450290281,28927.5,34888.88889,33713.71486,,,179847.4955,186072.5,180111.1111,181286.2851,1.147866368,0.81519711,,,,,-0.365989059,,-0.32275781,,-0.330043674,,0.847558379,,,,,0.066294827,,-0.422219306,,-0.364477128,,,,35152.50452,,-0.11798676,,0.17938083,-0.15326913,,
1998,South Korea,South Korea,,,,1.4377,140441,97682,-0.024842191,,-0.015280337,-0.01342245,-0.004607976,-0.036625476,-0.01956,-0.006655556,-0.022309436,1.474325476,1.45726,1.444355556,1.460009436,-1910.65992,-650.1279778,-2179.230329,,,144015.0611,142348.0713,141087.5394,142616.6417,,,,,,,,,,,,,,,,,,,,,,,,,,-3577.649707,,,,,,,
1998,Spain,Spain,40,,,2.0731,11400,5499,-0.113767041,,-0.046559686,-0.032897622,-0.051323771,-0.266126926,-0.07052,-0.112155556,-0.101236421,2.339226926,2.14362,2.185255556,2.174336421,-387.78948,-616.7434,-556.6990766,,,12863.40887,11787.76638,12016.7203,11956.67598,-0.657933295,0.905342281,,,,,0.438445121,,0.080691025,,0.737412751,,0.974763155,,,,,0.291441917,,0.068221428,,0.748550832,,,,-1463.431967,,0.19800399,,-0.8166593,0.1546124,,
1998,Sri Lanka,Sri Lanka,0,,,0.9345,599,641,-0.27941395,,-0.026832788,0.029683988,-0.004356422,-0.362361075,0.02694,-0.004088889,-0.025766631,1.296861075,0.90756,0.938588889,0.960266631,17.26854,-2.620977778,-16.51641061,,,831.2879493,581.74596,601.6354778,615.5309106,,0.175679758,0.429782689,0.429782689,,,0.534862339,-0.189735383,1.392730474,-2.628244162,0.937282801,,0.140448913,0.429782689,,,,0.313905209,-0.189735383,1.323142052,-2.628244162,0.927296996,-1.565525532,,,-232.2734493,-1.5655255,2.134008,0.4297827,1,2.0616968,0.4297827,0.4297827
1998,Suriname,Suriname,38,,,0.9,45,50,-0.037115216,,0.083233402,0.070078235,0.101636134,-0.034691268,0.05894,0.083033333,0.069154128,0.934691268,0.84106,0.816966667,0.830845872,2.947,4.151666667,3.457706419,,,46.73456341,42.053,40.84833333,41.54229358,,,,,,,,,,,,,,,,,,,,,,,,,,-1.734563413,,,,,,,
1998,Switzerland,Switzerland,40,,,2.6054,7514,2884,-0.030817009,,-0.103052918,-0.13653567,-0.122268389,-0.082843627,-0.41198,-0.362933333,-0.299342157,2.688243627,3.01738,2.968333333,2.904742157,-1188.15032,-1046.699733,-863.3027796,,,7752.894622,8702.12392,8560.673333,8377.27638,-0.602081716,-0.12594156,,,,,-0.275410444,,-0.844835937,,-0.318948835,,-0.177685708,,,,,-0.275410563,,-0.766140342,,-0.948881567,,,,-238.9210216,,-0.17057568,,-0.34476689,-0.14244036,,
1998,Syria,Syria,12,,,1.6236,7233,4455,0.061186871,,0.104157201,0.225543478,0.088673988,0.093614996,0.2988,0.132244444,0.153157206,1.529985004,1.3248,1.491355556,1.470442794,1331.154,589.149,682.3153527,,,6816.083195,5901.984,6643.989,6550.822647,,,,,,,,,,,0.100690633,,,,,,,,,,,0.100690655,,,,417.0548051,,,,,,,
1998,Tanzania,Tanzania,9,,,0.6607,2000,3027,-0.03243872,,-0.08479527,-0.01140912,-0.123972421,-0.022150806,-0.007625,-0.0935,-0.061214975,0.682850806,0.668325,0.7542,0.721914975,-23.080875,-283.0245,-185.2977295,,,2066.989391,2023.019775,2282.9634,2185.236629,-0.134050921,-0.757222772,-0.437748343,-0.437748343,,,2.681666851,-0.887803733,1.483282566,-0.430820793,2.152296543,,-0.837584674,-0.437748343,,,,3.108933687,-0.887803733,1.42172718,-0.430820793,2.133134127,-1.270339966,,,-67.05049113,-1.27034,1.151399,-0.43774834,-0.13286152,1.1583418,-0.43774834,-0.43774834
1998,Thailand,Thailand,21,,,1.4652,321235,219250,0.052911747,,0.020729196,0.021016836,0.024209521,0.07363038,0.03016,0.034633333,0.029755608,1.39156962,1.43504,1.430566667,1.435444392,6612.58,7593.358333,6523.916975,,,305101.6392,314632.52,313651.7417,314721.183,-0.283421963,3.028836489,,,,,-0.905130982,,-0.566717088,,-0.72429204,,3.070766926,,,,,-0.587997079,,-0.299754202,,-0.590770721,,,,16143.46076,,2.3108547,,-0.29070887,2.3095522,,
1998,Timor-Leste,Timor-Leste,,,,0.8539,672,787,-0.022603316,,0.052252409,0.043862008,0.060101526,-0.019747327,0.03588,0.048411111,0.042402689,0.873647327,0.81802,0.805488889,0.811497311,28.23756,38.09954444,33.3709164,,,687.560446,643.78174,633.9197556,638.6483836,,,,,,,,,,,,,,,,,,,,,,,,,,-15.54114599,,,,,,,
1998,Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,Trkiye,Trkiye,,,,2.6087,60000,23000,-0.098783644,,-0.01810199,0.013504588,-0.019715664,-0.285943426,0.03476,-0.052466667,-0.048093244,2.894643426,2.57394,2.661166667,2.656793244,799.48,-1206.733333,-1106.144622,,,66576.7988,59200.62,61206.83333,61106.24462,,,,,,,,,,,,,,,,,,,,,,,,,,-6576.698797,,,,,,,
1998,Uganda,Uganda,9,,,1.15,92000,80000,0.07548291,,0.01290735,-0.010309988,0.010426429,0.080712902,-0.01198,0.011866667,0.014654305,1.069287098,1.16198,1.138133333,1.135345695,-958.4,949.3333333,1172.344378,,,85542.96787,92958.4,91050.66667,90827.65562,,0.889450669,-0.235458463,-0.235458463,,,0.138744906,-0.439491659,0.260331899,0.156895325,0.652438581,,0.736817956,-0.235458463,,,,0.220781624,-0.439491659,0.610945404,0.156895325,0.619179606,-0.244538978,,,6457.032132,-0.24453898,1.8873147,-0.23545846,1,1.7531768,-0.23545846,-0.23545846
1998,United States of America,United States of America,0,,,2.6169,74598180,28506770,0.018378848,,0.027059724,0.02342589,0.016807122,0.047227617,0.0599,0.043255556,0.068946907,2.569672383,2.557,2.573644444,2.547953093,1707555.523,1233076.173,1965453.626,,,73253059.6,72891810.89,73366290.24,72633912.79,-0.760438144,0.877166152,,,,,0.24726896,,1.079068899,,0.328918427,,-0.007656917,,,,,0.778374434,,1.293911695,,0.284358352,0.497805327,,,1346306.813,0.49780533,1.0912308,,-0.74233127,0.82632595,,
1998,Uruguay,Uruguay,22,,,2.1111,19000,9000,0.17124774,,0.143060279,0.240524627,0.144696413,0.308663224,0.40932,0.266855556,0.264215773,1.802436776,1.70178,1.844244444,1.846884227,3683.88,2401.7,2377.941958,,,16221.93098,15316.02,16598.2,16621.95804,0.24022457,-0.614683867,-1.886860728,-1.886860728,,,-0.851261139,3.612357378,-0.531808197,2.278271198,-0.857415557,,-0.632744312,-1.886860728,,,,-0.931747496,3.612357378,-0.841623902,2.278271198,-0.558768868,1.494078159,,,2777.969016,1.4940782,0.031195017,-1.8868607,-0.010270422,-0.03677852,-1.8868607,-1.8868607
1998,Venezuela,Venezuela,38,,,2.8119,5680,2020,0.49674342,,0.090123144,0.002581418,0.086146292,0.933221289,0.00724,0.223022222,0.232466643,1.878678711,2.80466,2.588877778,2.579433357,14.6248,450.5048889,469.5826198,,,3794.930997,5665.4132,5229.533111,5210.45538,,,,,,,,,,,0.055852439,,,,,,,,,,,-0.117036618,,,,1885.107003,,,,,,,
1998,Vietnam,Vietnam,21,,,1.1337,146475,129200,0.01753872,,0.015465521,0.017556142,0.011770422,0.019540924,0.01956,0.013188889,0.01726623,1.114159076,1.11414,1.120511111,1.11643377,2527.152,1704.004444,2230.796974,,,143949.3526,143946.888,144770.0356,144243.243,-1,0.498975784,,,,,-0.80023396,,-0.754355788,,0.658364654,,0.345221192,,,,,-1.192693353,,-0.54554987,,0.861606896,1.08204484,,,2524.687424,1.0820448,1.6880988,,,1.4630873,,
1998,Yugoslavia,Yugoslavia,,,,2.02648695,245517,121154,-0.095567816,,-0.041370828,-0.031815232,-0.049414725,-0.214130959,-0.066591786,-0.105343831,-0.087455551,2.240617909,2.093078736,2.131830781,2.113942502,-8067.861181,-12762.8265,-10595.58986,,,271459.8222,253584.8612,258279.8265,256112.5899,,,,,,,,,,,,,,,,,,,,,,,,,,-25942.82221,,,,,,,
1998,Zambia,Zambia,17,,,1.0595,12376,11681,-0.217913254,,-0.232856427,-0.362760429,-0.204466766,-0.295209059,-0.60314,-0.272311111,-0.321597408,1.354709059,1.66264,1.331811111,1.381097408,-7045.27834,-3180.866089,-3756.57932,,,15824.35652,19421.29784,15556.88559,16132.59882,-0.212948874,0.010665079,,,,,1.275107384,1.961418033,0.759821177,,0.662252128,,-0.434773445,,,,,0.178987369,1.961418033,1.000997663,,0.459626883,1.86456275,,,-3448.337021,1.8645627,1.3314022,,-0.21199255,1.0153966,,
1998,Zimbabwe,Zimbabwe,17,,,1.9295,116329,60290,0.151346154,,-0.010454672,-0.049460565,-0.024218245,0.253635628,-0.1004,-0.047888889,-0.020385412,1.675864372,2.0299,1.977388889,1.949885412,-6053.116,-2887.221111,-1229.036491,,,101037.863,122382.671,119216.7761,117558.5915,,0.420121312,,,,,-0.571843088,,-0.272892237,,-0.261662692,,0.361355096,,,,,-0.735132635,,-0.267792434,,-0.218801439,,,,15291.69199,,1.161103,,1,1.2764945,,
1999,Albania,Albania,6,,,1.7143,1200,700,0.134637383,,0.130633885,0.081741084,0.113053327,0.203420819,0.12954,0.174122222,0.198070898,1.510879181,1.58476,1.540177778,1.516229102,90.678,121.8855556,138.6496284,,,1057.615427,1109.332,1078.124444,1061.360372,,,,,,,-0.419890046,,,,0.796039999,,,,,,,-0.419889987,,,,0.823377967,,,,142.3945732,,,,,,,
1999,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Argentina,Argentina,22,,,2.445,20000000,8180000,0.036228374,,0.033777941,0.038154844,0.030235215,0.085481519,0.08986,0.071755556,0.079888594,2.359518481,2.35514,2.373244444,2.365111406,735054.8,586960.4444,653488.698,,,19300861.18,19265045.2,19413139.56,19346611.3,-0.087325163,-0.581990004,-0.491918117,-0.491918117,,,-0.704262316,0.576025903,-0.411749244,-0.159747228,-0.781691909,,-0.775363326,-0.491918117,,,,-0.544875681,0.576025903,0.076749615,-0.159747228,-0.426062316,-0.145334244,,,699238.8249,-0.14533424,-0.6121288,-0.49191812,0.2601298,-0.7127773,-0.49191812,-0.49191812
1999,Australia,Australia,20,,,2.2667,108800,48000,0.341173741,,0.232297684,0.231687967,0.272465865,0.576613227,0.42638,0.485355556,0.427290554,1.690086773,1.84032,1.781344444,1.839409446,20466.24,23297.06667,20509.94658,,,81124.16511,88335.36,85504.53333,88291.65342,,,,,,,,,,,,,,,,,,,,,,,,,,27677.43489,,,,,,,
1999,Austria,Austria,40,,,2.7209,50449,18541,0.167223642,,0.158896805,0.170048077,0.166616645,0.389812879,0.39544,0.3886,0.373063688,2.331087121,2.32546,2.3323,2.347836312,7331.85304,7205.0326,6916.973835,,,43220.68631,43116.35386,43243.1743,43531.23306,0.45480442,-1.147859454,,,,,1.17271328,,1.058632135,,1.255176544,,-0.627245367,,,,,1.144804358,,1.266068697,,1.284868956,,,,7227.520586,,-0.07008067,,0.56079066,-0.22387041,,
1999,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Belize,Belize,3,,,2.0412,992,486,0.2427051,,0.245715053,0.179311779,0.284123556,0.398654234,0.31036,0.451633333,0.402623027,1.642545766,1.73084,1.589566667,1.638576973,150.83496,219.4938,195.6747911,,,798.2772423,841.18824,772.5294,796.3484089,,,,,,,,,,,,,,,,,,,,,,,,,,193.7459577,,,,,,,
1999,Benin,Benin,24,,,0.8181,3444,4210,0.106648851,,0.105510959,0.065733938,0.074076235,0.078841111,0.05046,0.056422222,0.078080199,0.739258889,0.76764,0.761677778,0.740019801,212.4366,237.5375556,328.7176365,,,3112.279922,3231.7644,3206.663444,3115.483363,1,-0.638851762,-1.290713191,-1.290713191,,,-0.545132458,0.809692442,-1.56470108,0.171100065,-0.659627974,,-0.615833044,-1.290713191,,,,-0.163513392,0.809692442,-2.11110878,0.171100065,-0.291193664,0.990112126,,,331.9210778,0.9901121,-0.27048728,-1.2907132,,-0.29039285,-1.2907132,-1.2907132
1999,Bhutan,Bhutan,19,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.613383412,,,,0.6133834,,,,,,
1999,Bolivia,Bolivia,2,,,1.5411,967625,627870,-0.174431799,,-0.18843539,-0.157362349,-0.199326899,-0.32561434,-0.2878,-0.383655556,-0.357824598,1.86671434,1.8289,1.924755556,1.898924598,-180700.986,-240885.8137,-224667.3302,,,1172053.932,1148311.443,1208496.271,1192277.787,-0.83722651,-0.677966237,,,,,-1.200691462,-0.14077948,-0.084069237,,-0.693070114,,-0.663981795,,,,,-1.637834311,-0.14077948,-0.019773265,,-0.982437909,0.860258341,,,-204443.4754,0.86025834,-0.7006139,,-1.1508107,-0.9068948,,
1999,Brazil,Brazil,0,,,2.3724,30987476,13061410,0.004197758,,-0.012040507,-0.022674093,-0.027833301,0.009917132,-0.05504,-0.067922222,-0.028913026,2.362482868,2.42744,2.440322222,2.401313026,-718900.0064,-887159.9926,-377644.8922,,,30857357.36,31705789.09,31874049.08,31364533.98,1.824266315,-0.086619176,-0.078835286,-0.078835286,,,-0.72917974,-0.491993576,-0.730096638,0.145878926,-0.572139204,,-0.206999496,-0.078835286,,,,-0.690804124,-0.491993576,-0.277743667,0.145878926,-0.451570302,0.666539431,,,129531.722,0.66653943,-0.4407279,-0.078835286,1.802272,-0.7014588,-0.078835286,-0.078835286
1999,Bulgaria,Bulgaria,6,,,0.8333,5000,6000,-0.349507467,,-0.099274098,0.038276558,-0.066713955,-0.447729309,0.03072,-0.059566667,-0.091842708,1.281029309,0.80258,0.892866667,0.925142708,184.32,-357.4,-551.0562494,,,7686.175854,4815.48,5357.2,5550.856249,-0.334234357,0.569532156,,,,,0.232731119,,1.803058624,,0.460158408,,0.481690675,,,,,0.350465149,,1.700922847,,0.334681451,,,,-2686.375854,,0.8662038,,-0.46873966,0.75490934,,
1999,Burkina Faso,Burkina Faso,24,,,1.331,4174,3136,0.265888231,,0.111871725,0.216547236,0.038383523,0.279564362,0.23692,0.0492,0.133919464,1.051435638,1.09408,1.2818,1.197080536,742.98112,154.2912,419.9714394,,,3297.302162,3431.03488,4019.7248,3754.044561,1,-0.309203237,,,,,-0.18238394,,-0.609875262,,-0.302393466,,-0.318015665,,,,,-0.214262336,,-0.5771029,,-0.394207329,0.439951658,,,876.7138378,0.43995166,-0.40574247,,,-0.42925945,,
1999,Burundi,Burundi,9,,,0.7778,350,450,-0.04959307,,0.003732037,0.018362738,0.002384174,-0.040586289,0.014025,0.00185,0.002891985,0.818386289,0.763775,0.77595,0.774908015,6.31125,0.8325,1.30139325,,,368.2738299,343.69875,349.1775,348.7086068,,-0.602236092,0.945617378,0.945617378,,,-1.043398857,-0.857465804,-0.258254617,0.032644521,-2.122755766,,0.46842581,0.945617378,,,,-0.642775536,-0.857465804,-0.21218738,0.032644521,-2.280725479,-1.248413563,,,-18.26382993,-1.2484136,-1.1887083,0.9456174,1,-1.2034454,0.9456174,0.9456174
1999,Cambodia,Cambodia,21,,,1.0034,35063,34945,-0.250023637,,-0.164542242,-0.05762801,-0.149236436,-0.334508832,-0.06136,-0.176011111,-0.197618233,1.337908832,1.06476,1.179411111,1.201018233,-2144.2252,-6150.708278,-6905.769156,,,46753.22414,37208.0382,41214.52128,41969.58216,,-0.540669501,,,,,1.713510275,,2.340368986,,2.199464798,,-0.540717125,,,,,1.335972071,,2.296133518,,2.268116474,,,,-11689.41114,,-1.1911416,,,-1.194293,,
1999,Cameroon,Cameroon,24,,,0.6373,5880,9227,-0.156633383,,0.029310646,0.013969325,0.039132562,-0.118361876,0.00878,0.024,0.018147752,0.755661876,0.62852,0.6133,0.619152248,81.01306,221.448,167.4493104,,,6972.492128,5799.35404,5658.9191,5712.91779,,-0.597171366,-0.675680995,-0.675680995,,,0.533652008,-0.406456679,-0.057169784,-0.099480875,-0.291563332,,-0.952196598,-0.675680995,,,,0.595214963,-0.406456679,-0.156312704,-0.099480875,-0.006147937,0.485377789,,,-1092.125028,0.4853778,0.4603948,-0.675681,,-0.3601798,-0.675681,-0.675681
1999,Canada,Canada,7,,,2.7698,2780900,1004000,0.089400189,,0.115097053,0.132953746,0.134229073,0.227299981,0.32504,0.327788889,0.285890647,2.542500019,2.44476,2.442011111,2.483909353,326340.16,329100.0444,287034.2097,,,2552670.019,2454539.04,2451779.156,2493844.99,-0.685500979,0.553992987,,,,,0.237460926,,0.087992854,,-1.43382442,,0.541657388,,,,,-0.871361732,,-0.787537813,,-2.061779976,,,,228209.1814,,1.5742636,,-1.1005073,1.5267004,,
1999,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,China,China,37,,,1.7892,14245300,7962010,0.133913092,,0.034318513,0.038144198,0.032581582,0.211301294,0.06574,0.056455556,0.059365353,1.577898706,1.72346,1.732744444,1.729834647,523422.5374,449499.6979,472667.5362,,,12563245.28,13722205.75,13796128.59,13772960.76,0.164662436,1.070533872,-0.644269586,-0.644269586,,,-0.444818139,1.249874711,-1.309627533,0.164530888,-1.84132874,,0.706079602,-0.644269586,,,,-1.178221345,1.249874711,-1.169831872,0.164530888,-1.454892993,0.022957757,,,1682383.015,0.022957757,0.9157857,-0.6442696,0.52259105,0.5732845,-0.6442696,-0.6442696
1999,Colombia,Colombia,38,,,2.0361,39429,19365,-0.071960603,,-0.063115693,-0.086336101,-0.080974949,-0.157880133,-0.1924,-0.1794,-0.13716727,2.193980133,2.2285,2.2155,2.17326727,-3725.826,-3474.081,-2656.244178,,,42486.42528,43154.9025,42903.1575,42085.32068,-0.288412631,-0.551642895,,,,,0.563103139,,1.272893906,,1.660336852,,-0.088999309,,,,,0.526524901,,1.143681407,,1.800886035,,,,-3057.348783,,-0.99616843,,-0.34481674,-0.8913612,,
1999,Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Czechoslovakia,Czechoslovakia,,,,1.468653422,6653,4530,-0.088693037,,-0.01586739,-0.016655068,-0.019583501,-0.142936835,-0.024874814,-0.029335876,-0.023679427,1.611590256,1.493528235,1.497989297,1.492332848,-112.6829068,-132.8915165,-107.2678031,,,7300.503862,6765.682907,6785.891516,6760.267803,,,,,,,,,,,,,,,,,,,,,,,,,,-647.5038618,,,,,,,
1999,C??te d'Ivoire,C??te d'Ivoire,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Dem. Rep. Congo,Dem. Rep. Congo,,,,0.483,10205,21128,-0.224213304,,-0.154913341,-0.138207901,-0.139276097,-0.139593817,-0.07746,-0.078155556,-0.088539019,0.622593817,0.56046,0.561155556,0.571539019,-1636.57488,-1651.270578,-1870.652397,,,13154.16216,11841.39888,11856.09458,12075.4764,,,,,,,,,,,,,,,,,,,,,,,,,,-2949.338161,,,,,,,
1999,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Ecuador,Ecuador,0,,,1.813,76824,42373,0.172109254,,0.137241448,0.159993346,0.172821759,0.266215864,0.25006,0.267155556,0.218791484,1.546784136,1.56294,1.545844444,1.594208516,10595.79238,11320.18236,9270.851569,,,65541.88421,66226.45662,65502.06664,67551.39743,0.26996401,-0.78806752,,,,,0.526735187,,1.316906095,,0.920310497,,1.343426704,,,,,0.450790972,,0.948431253,,0.911092758,,,,11280.36479,,-1.6646775,,-0.19446452,-1.6364522,,
1999,Egypt,Egypt,12,,,2.6367,18892,7165,-0.060011346,,-0.046817309,-0.015554294,-0.046432102,-0.168333857,-0.04166,-0.128388889,-0.129506336,2.805033857,2.67836,2.765088889,2.766206336,-298.4939,-919.9063889,-927.912898,,,20098.06759,19190.4494,19811.86189,19819.8684,-1,0.798236966,,,,,0.521192908,,-0.618393123,,-0.716758072,,0.685449362,,,,,0.069283374,,-0.831752896,,-0.98638624,,,,-1206.112086,,0.4035398,,-1,0.3636399,,
1999,El Salvador,El Salvador,3,,,2.4,2400,1000,0.152442618,,0.006888623,0.008710637,0.0152499,0.317466811,0.020725,0.03605,0.016419587,2.082533189,2.379275,2.36395,2.383580413,20.725,36.05,16.41958695,,,2082.533189,2379.275,2363.95,2383.580413,,-0.202112675,-1.598928213,-1.598928213,,,0.241085559,0.120379195,0.30466029,0.821142137,0.399344087,,-0.202112615,-1.598928213,,,,0.140924066,0.120379195,0.30466041,0.821142137,0.306120485,0.645065606,,,317.4668105,0.6450656,-0.45461303,-1.5989282,1,-0.45461297,-1.5989282,-1.5989282
1999,Ethiopia,Ethiopia,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0.019739255,-0.219657764,0.906768501,0.906768501,,,0.626587033,-0.724124372,-1.687089443,-0.743066311,-0.232823804,,-0.860032558,0.906768501,,,,0.012072338,-0.724124372,-1.718225956,-0.743066311,-0.285413831,-0.609853566,,,,-0.60985357,-0.0745654,0.9067685,0.03929808,-0.13863851,0.9067685,0.9067685
1999,Former USSR,Former USSR,,,,0.849275226,398581,469319,-0.254055521,,-0.065333118,-0.065990966,-0.048794172,-0.289248149,-0.06000423,-0.04356542,-0.05936425,1.138523376,0.909279457,0.892840647,0.908639477,-28161.12529,-20446.07946,-27860.77063,,,534330.6523,426742.1253,419027.0795,426441.7706,,,,,,,,,,,,,,,,,,,,,,,,,,-135749.6523,,,,,,,
1999,France,France,40,,,2.6622,261495,98225,0.099690923,,0.033503,0.014086438,0.042405732,0.24133797,0.03698,0.1083,0.086300366,2.42086203,2.62522,2.5539,2.575899634,3632.3605,10637.7675,8476.853464,,,237789.1729,257862.2345,250856.8275,253017.7415,-1.459301591,-0.621065319,,,,,0.415337473,,0.365658432,,0.344335645,,-0.408617467,,,,,0.390993774,,0.498993933,,0.403628647,,,,23705.42214,,0.8511384,,-1.4153585,0.87398225,,
1999,French Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Gabon,Gabon,36,,,0.9524,2000,2100,0.061286091,,0.087812675,0.207824736,0.089494757,0.054998246,0.163875,0.078233333,0.076881612,0.897401754,0.788525,0.874166667,0.875518388,344.1375,164.29,161.4513852,,,1884.543684,1655.9025,1835.75,1838.588615,,,,,,,,,,,,,,,,,,,,,,,,,,115.4963158,,,,,,,
1999,Germany,Germany,40,,,2.601,1030,396,0.276593183,,0.326668281,0.209879989,0.349315226,0.563545911,0.4512,0.673355556,0.640449622,2.037454089,2.1498,1.927644444,1.960550378,178.6752,266.6488,253.6180504,,,806.8318191,851.3208,763.3472,776.3779496,0.516431391,-0.819985211,,,,,-0.085209057,,0.01367348,,1.010219216,,-0.880733252,,,,,-0.306377441,,-0.166700959,,0.987926722,,,,223.1641809,,0.48590904,,0.4041958,0.52309144,,
1999,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Greece,Greece,12,,,1.5806,49,31,-0.271411871,,-0.141503293,-0.1841475,-0.15007797,-0.588801253,-0.35676,-0.2791,-0.260525293,2.169401253,1.93736,1.8597,1.841125293,-11.05956,-8.6521,-8.076284071,,,67.25143884,60.05816,57.6507,57.07488407,0.387289792,-0.181852579,,,,,-1.38196969,,0.46744585,,0.72554028,,0.016844118,,,,,-1.315955758,,0.583701849,,0.826505244,,,,-18.25283884,,0.59027827,,0.19174458,0.4909862,,
1999,Guatemala,Guatemala,3,,,3.078,30164,9800,0.257736974,,0.064061423,0.027458992,0.073001437,0.630747463,0.08226,0.209411111,0.185309847,2.447252537,2.99574,2.868588889,2.892690153,806.148,2052.228889,1816.036499,,,23983.07486,29358.252,28112.17111,28348.3635,1,-0.962138712,-0.93587774,-0.93587774,,,-0.530356944,1.244017243,-0.555659294,0.201403067,0.071458735,,-0.86364311,-0.93587774,,,,-0.290387869,1.244017243,-0.294357449,0.201403067,0.201512367,1.061962366,,,6181.325136,1.0619624,-1.0077677,-0.93587774,-1,-1.0340918,-0.93587774,-0.93587774
1999,Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,Honduras,Honduras,3,,,2.1429,3000,1400,0.06880899,,0.064673986,0.054493741,0.077110816,0.137958032,0.11074,0.153411111,0.130171194,2.004941968,2.03216,1.989488889,2.012728806,155.036,214.7755556,182.2396723,,,2806.918755,2845.024,2785.284444,2817.820328,1,-0.829528749,-1.484725952,-1.484725952,,,-0.0249613,0.994841993,0.301298022,-0.021118365,-0.663812101,,-0.793576777,-1.484725952,,,,0.110936254,0.994841993,0.239123151,-0.021118365,-0.724424183,1.005288124,,,193.1412453,1.0052881,-1.0838639,-1.484726,-1,-0.81415325,-1.484726,-1.484726
1999,Hungary,Hungary,6,,,2.3901,77491,32421,0.181437745,,0.180806717,0.181708511,0.193253491,0.367056458,0.36752,0.387088889,0.365975336,2.023043542,2.02258,2.003011111,2.024124664,11915.36592,12549.80887,11865.28637,,,65589.09468,65574.06618,64939.62323,65624.14573,-0.86618644,-0.731481254,,,,,1.710679173,,1.38597393,,1.591769814,,-0.729515254,,,,,1.691508412,,1.400834918,,1.624646306,,,,11900.33742,,0.07574197,,-0.8897234,0.073112644,,
