Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2017","2017","ha","385","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2018","2018","ha","376","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2019","2019","ha","383","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5312","Area harvested","56","Maize","2020","2020","ha","381","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1961","1961","hg/ha","8730","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1962","1962","hg/ha","8730","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1963","1963","hg/ha","8730","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1964","1964","hg/ha","8730","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1965","1965","hg/ha","8730","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1966","1966","hg/ha","8710","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1967","1967","hg/ha","8710","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1968","1968","hg/ha","8710","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1969","1969","hg/ha","8833","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1970","1970","hg/ha","8833","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1971","1971","hg/ha","8772","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1972","1972","hg/ha","8654","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1973","1973","hg/ha","8556","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1974","1974","hg/ha","7690","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1975","1975","hg/ha","8780","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1976","1976","hg/ha","9111","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1977","1977","hg/ha","9063","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1978","1978","hg/ha","9082","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1979","1979","hg/ha","9076","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1980","1980","hg/ha","8940","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1981","1981","hg/ha","10444","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1982","1982","hg/ha","9000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1983","1983","hg/ha","9493","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1984","1984","hg/ha","9493","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1985","1985","hg/ha","9512","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1986","1986","hg/ha","9800","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1987","1987","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1988","1988","hg/ha","10080","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1989","1989","hg/ha","10039","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1990","1990","hg/ha","9923","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1991","1991","hg/ha","11132","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1992","1992","hg/ha","10212","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1993","1993","hg/ha","9897","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1994","1994","hg/ha","9914","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1995","1995","hg/ha","9833","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1996","1996","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1997","1997","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1998","1998","hg/ha","10035","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","1999","1999","hg/ha","10036","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2000","2000","hg/ha","10033","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2001","2001","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2002","2002","hg/ha","9969","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2003","2003","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2004","2004","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2005","2005","hg/ha","9844","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2006","2006","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2007","2007","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2008","2008","hg/ha","10030","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2009","2009","hg/ha","10090","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2010","2010","hg/ha","10088","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2011","2011","hg/ha","10115","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2012","2012","hg/ha","10286","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2013","2013","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2014","2014","hg/ha","9952","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2015","2015","hg/ha","10028","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2016","2016","hg/ha","9974","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2017","2017","hg/ha","9974","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2018","2018","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2019","2019","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5419","Yield","56","Maize","2020","2020","hg/ha","10000","Fc","Calculated data"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1961","1961","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1962","1962","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1963","1963","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1964","1964","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1965","1965","tonnes","550","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1966","1966","tonnes","540","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1967","1967","tonnes","540","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1968","1968","tonnes","540","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1969","1969","tonnes","530","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1970","1970","tonnes","530","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1971","1971","tonnes","500","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1972","1972","tonnes","450","F","FAO estimate"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1973","1973","tonnes","385","","Official data"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1974","1974","tonnes","426","","Official data"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1975","1975","tonnes","439","","Official data"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1976","1976","tonnes","492","","Official data"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1977","1977","tonnes","571","","Official data"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1978","1978","tonnes","663","","Official data"
"QCL","Crops and livestock products","86","Grenada","5510","Production","56","Maize","1979","1979","tonnes","550","","Official data"
