year,country,country name,region,plantDay_sacks,harDay_sacks,yield,Production,Harvested_Area,yldAnom,yldAnomFD,yldAnomGau,yldAnomSmooth5,yldAnomSmooth9,yldAnomLinAbs,yldAnomSmooth5Abs,yldAnomSmooth9Abs,yldAnomGauAbs,expectedYld,expectedYldSmooth5,expectedYldSmooth9,expectedYldGau,prodAnomSmooth5,prodAnomSmooth9,prodAnomGau,directProdAnom,directProdExp,expectedProd,expectedProdSmooth5,expectedProdSmooth9,expectedProdGau,CDD1,EDD1,CDD2,EDD2,TAVG1,TAVG2,sumP1,sumP2,sfcSMgl1,sfcSMgl2,sfcSMfl1,sfcSMfl2CDD1haWgt,EDD1haWgt,CDD2haWgt,EDD_2_haWgt,TAVG1haWgt,TAVG2haWgt,sumP1haWgt,sumP2haWgt,sfcSMgl1haWgt,sfcSMgl2haWgt,sfcSMfl1haWgt,sfcSMfl2haWgt,country,state,ProdAnomLinAbs,sfcSMfl2,TAV1,TAV2,CDD1haWgt,TAV1haWgt,EDD2haWgt,TAV2haWgt
1988,Paraguay,Paraguay,22,,,1.902,348071,183000,-0.10825878,,0.043976273,-0.00895174,0.061759178,-0.230905778,-0.01718,0.110633333,0.080119513,2.132905778,1.91918,1.791366667,1.821880487,-3143.94,20245.9,14661.87091,,,390321.7575,351209.94,327820.1,333404.1291,,,,,,,0.275808394,0.389600724,,,-1.153541565,,,,,,,-0.787294924,0.389600724,,,-1.115717411,-0.289812416,,,-42255.75746,-0.28981242,,,,,,
1988,Peru,Peru,27,,,1.9617,908336,463034,-0.084578046,,-0.0055986,-0.023592653,-0.00391544,-0.181246204,-0.0474,-0.007711111,-0.011044608,2.142946204,2.0091,1.969411111,1.972744608,-21947.8116,-3570.506622,-5114.028881,,,992256.9524,930281.6094,911904.3044,913447.8267,-0.274857521,0.367198259,,,,,-0.395744443,,-0.534693003,,-0.943505943,,0.187707007,,,,,-0.271245509,,-0.560892224,,-0.951093495,,,,-83923.15463,,1.0338787,,-0.54432344,0.93790174,,
1988,Philippines,Philippines,21,,,1.1823,4427963,3745070,-0.195232949,,-0.028674232,-0.023505897,-0.025576923,-0.286820784,-0.02846,-0.031033333,-0.034902342,1.469120784,1.21076,1.213333333,1.217202342,-106584.6922,-116222.0057,-130711.7139,,,5501960.173,4534380.953,4544018.267,4558507.975,,0.182512417,,,,,-0.335606098,,0.119948871,,0.117642015,,0.21861434,,,,,-0.606859386,,-0.013729207,,-0.227090597,,,,-1074163.912,,0.38116455,,,0.37646022,,
1988,Poland,Poland,6,,,5.1073,204416,40024,0.140558976,,0.096049162,0.043481636,0.118022348,0.629407924,0.21282,0.539144444,0.44756376,4.477892076,4.89448,4.568155556,4.65973624,8517.90768,21578.71724,17913.29193,,,179223.1524,195896.6675,182835.858,186501.2833,-1.246089101,-0.363161087,,,,,-0.174863279,,0.229479477,,0.762136221,,-0.294790089,,,,,-0.290471584,,0.225381792,,0.513658583,,,,25191.42277,,-0.20635925,,-1.1733254,-0.21355645,,
1988,Portugal,Portugal,0,,,2.5887,657768,254093,-0.280972867,,-0.052847803,-0.056527444,-0.049944746,-1.011581381,-0.1551,-0.136088889,-0.144440469,3.600281381,2.7438,2.724788889,2.733140469,-39409.8243,-34579.23404,-36701.31208,,,914806.2969,697180.3734,692349.7831,694471.8612,-0.484043479,-0.563254952,,,,,2.452993631,,2.115213394,,1.936700344,,-0.706248105,,,,,2.445981503,,2.283585072,,1.985520601,,,,-257035.7478,,-1.1783365,,-0.57215697,-1.2440139,,
1988,Puerto Rico,Puerto Rico,4,,,1.1071,310,280,-0.405931462,,-0.302714309,-0.031849028,-0.28870947,-0.756489685,-0.03642,-0.449366667,-0.480627978,1.863589685,1.14352,1.556466667,1.587727978,-10.1976,-125.8226667,-134.5758337,,,521.8051119,320.1856,435.8106667,444.5638337,,,,,,,,,,,,,,,,,,,,,,,,,,-211.8171119,,,,,,,
1988,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Romania,Romania,6,,,2.7844,7182200,2579400,-0.106165221,,-0.091881759,-0.042068614,-0.095624935,-0.330717095,-0.12228,-0.294411111,-0.28172055,3.115117095,2.90668,3.078811111,3.06612055,-315409.032,-759404.02,-726669.9877,,,8035133.036,7497490.392,7941485.38,7908751.348,-0.790441871,0.592989743,,,,,-0.89262408,,0.310242593,,0.005577461,,0.673022389,,,,,-0.813028693,,0.393689483,,0.031252958,,,,-853051.6761,,-0.32279494,,-0.60304713,-0.29956988,,
1988,Rwanda,Rwanda,9,,,1.8,135000,75000,0.446413046,,0.369470154,0.358060087,0.417980341,0.555542198,0.47458,0.530588889,0.485623053,1.244457802,1.32542,1.269411111,1.314376947,35593.5,39794.16667,36421.72895,,,93334.33516,99406.5,95205.83333,98578.27105,,-0.184063867,1.152833223,1.152833223,,,0.795614064,0.848220587,-2.310467243,1.374080777,0.566644013,,-0.184062764,1.152833223,,,,1.174168944,0.848220587,-2.310467005,1.374080777,0.980793715,1.193249941,,,41665.66484,1.19325,0.39160958,1.1528332,,0.39160958,1.1528332,1.1528332
1988,R??union,R??union,,,,4.5048,13019,2890,-0.238583759,,-0.117699725,-0.082020663,-0.110888887,-1.411543461,-0.4025,-0.561833333,-0.600944751,5.916343461,4.9073,5.066633333,5.105744751,-1163.225,-1623.698333,-1736.730331,,,17098.2326,14182.097,14642.57033,14755.60233,,,,,,,,,,,,,,,,,,,,,,,,,,-4079.360603,,,,,,,
1988,Saint Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,4,,,3,1500,500,-0.695005409,,-0.081924009,-0.076240916,-0.083518221,-6.83624,-0.2476,-0.2733875,-0.267703359,9.83624,3.2476,3.2733875,3.267703359,-123.8,-136.69375,-133.8516794,,,4918.12,1623.8,1636.69375,1633.851679,,,,,,,,,,,,,,,,,,,,,,,,,,-3418.12,,,,,,,
1988,Sao Tome and Principe,Sao Tome and Principe,0,,,1.7647,1500,850,-0.027147075,,-0.018366227,0.003434433,-0.019937799,-0.049243254,0.00604,-0.0359,-0.033017284,1.813943254,1.75866,1.8006,1.797717284,5.134,-30.515,-28.06469149,,,1541.851766,1494.861,1530.51,1528.059691,,,,,,,,,,,,,,,,,,,,,,,,,,-41.85676583,,,,,,,
1988,Saudi Arabia,Saudi Arabia,25,,,1.797,3682,2049,-0.226160866,,0.119380361,0.148301511,0.088299419,-0.525188063,0.23208,0.1458,0.191647555,2.322188063,1.56492,1.6512,1.605352445,475.53192,298.7442,392.6858395,,,4758.163342,3206.52108,3383.3088,3289.36716,,,,,,,,,,,,,,,,,,,,,,,,,,-1076.110342,,,,,,,
1988,Senegal,Senegal,24,,,1.1181,123327,110297,-0.042733933,,-0.055934196,-0.062138268,-0.070315965,-0.049913824,-0.07408,-0.084566667,-0.066245408,1.168013824,1.19218,1.202666667,1.184345408,-8170.80176,-9327.449633,-7306.66975,,,128828.4208,131493.8775,132650.5253,130629.7454,,,,,,,,,,,-0.955618024,,,,,,,,,,,-0.890471816,,,,-5505.345069,,,,,,,
1988,Sierra Leone,Sierra Leone,0,,,1.14,11400,10000,0.108837416,,0.151899348,0.153612629,0.162988404,0.111896165,0.1518,0.159766667,0.150330198,1.028103835,0.9882,0.980233333,0.989669802,1518,1597.666667,1503.301981,,,10281.03835,9882,9802.333333,9896.698019,,,,,,,,,,,-0.558609366,,,,,,,,,,,-0.3347826,,,,1118.961647,,,,,,,
1988,Somalia,Somalia,9,,,1.2564,353300,281200,0.203434099,,0.116541915,0.046093386,0.089122834,0.212387702,0.05536,0.102811111,0.13113996,1.044012298,1.20104,1.153588889,1.12526004,15567.232,28910.48444,36876.55679,,,293576.2583,337732.448,324389.1956,316423.1232,-1,-0.055202812,-0.385857552,-0.385857552,,,0.961749315,-0.157880127,-0.514746845,0.03646202,0.047058314,,-0.116406456,-0.385857552,,,,1.459332585,-0.157880127,-0.220735729,0.03646202,0.611406446,-0.96624881,,,59723.42171,-0.9662488,0.33349463,-0.38585755,-1,0.31955647,-0.38585755,-0.38585755
1988,South Africa,South Africa,0,,,1.6195,7670000,4736000,-0.339969081,,-0.141244757,-0.190606133,-0.084102577,-0.834172932,-0.38138,-0.148711111,-0.266369127,2.453672932,2.00088,1.768211111,1.885869127,-1806215.68,-704295.8222,-1261524.187,,,11620595.01,9476167.68,8374247.822,8931476.187,0.102218144,0.609455466,,,,,-0.308457762,,0.280841053,,1.385253549,,0.715615332,,,,,-0.209296569,,0.757796705,,1.141765714,,,,-3950643.007,,1.2612906,,-0.59661645,1.2591808,,
1988,South Korea,South Korea,,,,4.7987,105859,22060,0.395497694,,0.051744248,0.002678713,0.04759098,1.359998511,0.01282,0.218,0.23608888,3.438701489,4.78588,4.5807,4.56261112,282.8092,4809.08,5208.120698,,,75857.75485,105576.5128,101050.242,100651.2013,,,,,,,,,,,,,,,,,,,,,,,,,,30001.56715,,,,,,,
1988,Spain,Spain,40,,,6.4323,3577000,556100,-0.017902903,,0.005107095,-0.002972961,-0.004922899,-0.117256065,-0.01918,-0.031822222,0.032683447,6.549556065,6.45148,6.464122222,6.399616553,-10665.998,-17696.33778,18175.26481,,,3642208.128,3587668.028,3594698.368,3558826.765,-0.811067939,0.037692927,,,,,2.398028374,,1.805488348,,1.808392644,,-0.049613059,,,,,2.640272856,,1.946920753,,2.004791498,,,,-65206.09755,,-0.5840324,,-0.75842786,-0.7388481,,
1988,Sri Lanka,Sri Lanka,0,,,1.0486,38610,36820,-0.234744861,,-0.044075657,-0.084160145,-0.050744827,-0.321661952,-0.09636,-0.056055556,-0.048348737,1.370261952,1.14496,1.104655556,1.096948737,-3547.9752,-2063.965556,-1780.20049,,,50453.04508,42157.4272,40673.41756,40389.65249,,0.101232633,-0.377051502,-0.377051502,,,-0.572895706,0.650808871,-1.855312586,0.963582695,0.119478278,,0.096164688,-0.377051502,,,,-0.701687455,0.650808871,-2.080755234,0.963582695,0.121529177,-0.155943826,,,-11843.59308,-0.15594383,1.6964579,-0.3770515,1,1.6581631,-0.3770515,-0.3770515
1988,Sudan,Sudan,9,,,0.5,30000,60000,-0.319115563,,0.005972343,-0.013417522,0.019598958,-0.234339005,-0.0068,0.009611111,0.002968443,0.734339005,0.5068,0.490388889,0.497031557,-408,576.6666667,178.1065911,,,44060.34029,30408,29423.33333,29821.89341,-1,-0.565593481,-0.423321933,-0.423321933,,,1.879017234,1.949737668,-0.057423692,1.805927634,0.227785915,,-0.407603741,-0.423321933,,,,1.839739203,1.949737668,-0.442889005,1.805927634,0.372947544,1.472031593,,,-14060.34029,1.4720316,-0.3234999,-0.42332193,-1,-0.21584913,-0.42332193,-0.42332193
1988,Suriname,Suriname,38,,,1.7092,241,141,-0.139023881,,-0.018032027,0.021686632,-0.025220521,-0.275988627,0.03628,-0.044222222,-0.031386299,1.985188627,1.67292,1.753422222,1.740586299,5.11548,-6.235333333,-4.425468202,,,279.9115963,235.88172,247.2325333,245.4226682,,,,,,,,,,,,,,,,,,,,,,,,,,-38.91439634,,,,,,,
1988,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,Switzerland,Switzerland,40,,,9.8803,255800,25890,0.28847595,,0.198331444,0.165346845,0.217135466,2.212093231,1.40188,1.762633333,1.635252227,7.668206769,8.47842,8.117666667,8.245047773,36294.6732,45634.577,42336.68016,,,198529.8732,219506.2938,210166.39,213464.2868,1.235137343,-0.438018858,,,,,-0.030454315,,0.182366341,,1.322183132,,-0.419098943,,,,,-0.030454461,,0.421306223,,1.279499412,,,,57271.09376,,-0.060079392,,0.73336804,-0.02059509,,
1988,Syria,Syria,12,,,1.632,90278,55316,-0.221439632,,-0.218430771,-0.115073039,-0.253764708,-0.464176567,-0.21222,-0.554977778,-0.456106772,2.096176567,1.84422,2.186977778,2.088106772,-11739.16152,-30699.15076,-25230.00222,,,115952.103,102014.8735,120974.8628,115505.7142,,,,,,,,,,,2.133994579,,,,,,,,,,,2.133994579,,,,-25676.39096,,,,,,,
1988,Tanzania,Tanzania,9,,,1.2643,2339000,1850000,-0.146139194,,-0.064470267,-0.08008091,-0.048396809,-0.216386303,-0.11006,-0.0643,-0.08712685,1.480686303,1.37436,1.3286,1.35142685,-203611,-118955,-161184.673,,,2739269.66,2542566,2457910,2500139.673,-0.134050921,1.439150453,-0.176268369,-0.176268369,,,-0.915242612,-0.574819446,-0.91257745,-0.57310009,-0.882757246,,1.524848104,-0.176268369,,,,-0.811904252,-0.574819446,-0.940818906,-0.57310009,-0.755356073,-0.285003364,,,-400314.6597,-0.28500336,1.4064183,-0.17626837,-0.13286152,1.2792435,-0.17626837,-0.17626837
1988,Thailand,Thailand,21,,,2.6176,4675163,1786066,-0.094813778,,0.046091519,0.089033117,0.03767784,-0.274180648,0.214,0.095044444,0.115333275,2.891780648,2.4036,2.522555556,2.502266725,382218.124,169755.6507,205992.8414,,,5164911.095,4292988.238,4505450.711,4469213.52,-0.283421963,0.470416665,,,,,0.633960605,,0.794286907,,0.58120203,,0.433398068,,,,,0.150572792,,0.926164567,,0.560928881,,,,-489704.7338,,0.5123337,,-0.29070887,0.5264194,,
1988,Timor-Leste,Timor-Leste,,,,1.2882,59776,46401,-0.07922496,,0.028141045,0.056438518,0.048975345,-0.110838792,0.06882,0.060144444,0.035259067,1.399038792,1.21938,1.228055556,1.252940933,3193.31682,2790.762367,1636.055979,,,64916.799,56580.45138,56983.00583,58137.71222,,,,,,,,,,,,,,,,,,,,,,,,,,-5143.030803,,,,,,,
1988,Togo,Togo,24,,,1.1099,296347,267000,0.132758332,,0.20159258,0.21720916,0.201378282,0.130079354,0.19806,0.186044444,0.18620921,0.979820646,0.91184,0.923855556,0.92369079,52882.02,49673.86667,49717.85901,,,261612.1124,243461.28,246669.4333,246625.441,,-0.307968765,-0.109269515,-0.109269515,,,0.249661535,0.456440389,0.459760159,0.615240753,0.324013352,,-0.321203411,-0.109269515,,,,0.214076921,0.456440389,0.432881802,0.615240753,0.515266299,0.499127179,,,34731.18764,0.49912718,0.22374734,-0.109269515,-1,0.23809844,-0.109269515,-0.109269515
1988,Trinidad and Tobago,Trinidad and Tobago,38,,,2.8571,3000,1050,-0.032717412,,-0.022925171,-7.77E-16,-0.027936905,-0.096638686,-2.22E-15,-0.0821125,-0.067036325,2.953738686,2.8571,2.9392125,2.924136325,-2.33E-12,-86.218125,-70.38814078,,,3101.425621,2999.955,3086.173125,3070.343141,,,,,,,,,,,,,,,,,,,,,,,,,,-101.4706207,,,,,,,
1988,Trkiye,Trkiye,,,,4.0136,2000000,498305,0.010304934,,0.039367478,-0.013619987,0.034489276,0.040938019,-0.05542,0.133811111,0.152020641,3.972661981,4.06902,3.879788889,3.861579359,-27616.0631,66678.74572,75752.64565,,,1979597.328,2027613.011,1933318.202,1924244.302,,,,,,,,,,,,,,,,,,,,,,,,,,20399.61951,,,,,,,
1988,Uganda,Uganda,9,,,1.2754,440000,345000,-0.098595654,,-0.019034499,-0.001971954,0.003347814,-0.139503318,-0.00252,0.004255556,-0.02474766,1.414903318,1.27792,1.271144444,1.30014766,-869.4,1468.166667,-8537.942604,,,488141.6448,440882.4,438544.8333,448550.9426,,-0.225500226,-0.54626894,-0.54626894,,,0.82736665,2.771715164,0.222502902,1.77916801,-0.027759988,,-0.113034673,-0.54626894,,,,1.103886604,2.771715164,0.301086128,1.77916801,0.056047782,1.344677567,,,-48128.64476,1.3446776,0.3065334,-0.54626894,1,0.42214602,-0.54626894,-0.54626894
1988,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988,United States of America,United States of America,0,,,5.3109,125194000,23573008,-0.256795306,,-0.240710973,-0.242645926,-0.255914779,-1.835045183,-1.70154,-1.826588889,-1.683669676,7.145945183,7.01244,7.137488889,6.994569676,-40110416.03,-43058194.49,-39689158.74,,,168451423,165304304.2,168252082.7,164883046.9,0.359510928,3.121569633,,,,,-3.172283411,,-3.349819899,,-3.149465799,,3.373470545,,,,,-2.81583643,,-3.589150906,,-3.099778414,0.054977164,,,-43257534.78,0.054977164,1.0309601,,-0.24021848,1.7912287,,
1988,Uruguay,Uruguay,22,,,1.592,118330,74328,-0.299134365,,0.121316678,0.162535964,0.124726237,-0.679476757,0.22258,0.176544444,0.172240505,2.271476757,1.36942,1.415455556,1.419759495,16543.92624,13122.19547,12802.29227,,,168834.3244,101786.2498,105207.9805,105527.8837,1.042970657,1.126899838,-1.218068838,-1.218068838,,,-0.934244514,1.887864828,-1.030107856,1.388188124,-1.58422935,,1.530807853,-1.218068838,,,,-0.927705705,1.887864828,-1.155327916,1.388188124,-1.38341105,0.50488174,,,-50504.14836,0.50488174,-0.07701123,-1.2180688,1.5136137,-0.1853418,-1.2180688,-1.2180688
1988,Vanuatu,Vanuatu,31,,,0.5,650,1300,-0.031652905,,-0.005872807,-0.016406342,-0.003189793,-0.01634378,-0.00834,-0.0016,-0.00295375,0.51634378,0.50834,0.5016,0.50295375,-10.842,-2.08,-3.83987551,,,671.2469146,660.842,652.08,653.8398755,,,,,,,,,,,,,,,,,,,,,,,,,,-21.24691463,,,,,,,
1988,Venezuela,Venezuela,38,,,1.997,1281370,641648,-0.084001565,,-0.011258569,0.008178514,-0.00451411,-0.183134728,0.0162,-0.009055556,-0.022739376,2.180134728,1.9808,2.006055556,2.019739376,10394.6976,-5810.479111,-14590.67488,,,1398879.088,1270976.358,1287181.535,1295961.731,,,,,,,,,,,-2.22546792,,,,,,,,,,,-1.863062978,,,,-117508.0321,,,,,,,
1988,Vietnam,Vietnam,21,,,1.5962,814850,510500,-0.25216984,,0.050221015,0.050200671,0.062551312,-0.538241863,0.0763,0.093966667,0.076329441,2.134441863,1.5199,1.502233333,1.519870559,38951.15,47969.98333,38966.17983,,,1089632.571,775908.95,766890.1167,775893.9202,-1,-0.135417357,,,,,-1.568514347,,-2.383186817,,-1.374267697,,-0.221720859,,,,,-1.668465137,,-2.53589201,,-1.400761485,-2.603022814,,,-274772.4708,-2.6030228,0.39308205,,,0.26340485,,
1988,Yemen,Yemen,0,,,1.2732,57500,45162,-0.210679041,,-0.004046783,0.009274673,0.011457322,-0.339832044,0.0117,0.014422222,-0.0051733,1.613032044,1.2615,1.258777778,1.2783733,528.3954,651.3364,-233.6365705,,,72847.75318,56971.863,56848.922,57733.89497,,,,,,,,,,,,,,,,,,,,,,,,,,-15347.49478,,,,,,,
1988,Yugoslavia,Yugoslavia,,,,3.4069,7699996,2260107,-0.191140243,,-0.172288332,-0.141311032,-0.180204297,-0.805078617,-0.56066,-0.748891484,-0.709146847,4.211978617,3.96756,4.155791484,4.116046847,-1267151.591,-1692574.884,-1602747.753,,,9519522.357,8967110.129,9392533.423,9302706.292,,,,,,,,,,,,,,,,,,,,,,,,,,-1819563.818,,,,,,,
1988,Zambia,Zambia,17,,,2.6874,1943219,723087,0.651843664,,0.448082801,0.376375146,0.525227492,1.060490591,0.73488,0.925433333,0.831566895,1.626909409,1.95252,1.761966667,1.855833105,531382.1746,669168.8127,601295.2115,,,1176397.044,1411841.829,1274055.191,1341928.792,-0.189171433,1.903520465,,,,,-0.996401966,0.581364512,-1.893783689,,-1.223860741,,1.817684889,,,,,-0.926912129,0.581364512,-1.895320296,,-1.299474835,-1.04892683,,,766826.9599,-1.0489268,1.7435689,,-0.18851858,1.8328863,,
1988,Zimbabwe,Zimbabwe,17,,,1.8066,2341209,1295901,0.360454962,,0.220306104,0.116605066,0.25683322,0.478661883,0.18866,0.369177778,0.326151779,1.327938117,1.61794,1.437422222,1.480448221,244484.6827,478417.8514,422660.4172,,,1720876.334,2096690.064,1862756.895,1918514.329,,0.426832765,,,,,0.281276166,,0.205546588,,0.110890515,,0.492480814,,,,,0.175254807,,0.053033464,,0.027453979,,,,620298.413,,1.1858412,,1,1.210495,,
1989,Afghanistan,Afghanistan,5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,0.144571036,,,,,-0.613132656,,-0.271868855,,-1.114269972,,0.144571185,,,,,-0.592064023,,-0.271868855,,-1.104259014,,,,,,-0.40250736,,,-0.40250653,,
1989,Albania,Albania,6,,,4.7969,307000,64000,0.311451276,,0.348532198,0.298783228,0.375244885,1.139196442,1.10352,1.308866667,1.239773217,3.657703558,3.69338,3.488033333,3.557126783,70625.28,83767.46667,79345.48589,,,234093.0277,236376.32,223234.1333,227656.1141,,,,,,,-0.016912621,,,,-1.402733088,,,,,,,-0.016912425,,,,-1.408576488,,,,72908.57226,,,,,,,
1989,Algeria,Algeria,18,,,2.4,2400,1000,0.167347524,,0.572789564,0.431348927,0.612253124,0.344056974,0.72326,0.9114,0.874048878,2.055943026,1.67674,1.4886,1.525951122,723.26,911.4,874.0488781,,,2055.943026,1676.74,1488.6,1525.951122,,,,,,,,,,,,,,,,,,,,,,,,,,344.0569742,,,,,,,
1989,Angola,Angola,36,,,0.2358,204000,865000,-0.642113485,,-0.292323477,-0.245970837,-0.285646964,-0.423068076,-0.07692,-0.094288889,-0.097403084,0.658868076,0.31272,0.330088889,0.333203084,-66535.8,-81559.88889,-84253.66785,,,569920.886,270502.8,285526.8889,288220.6679,-0.142943189,-1.465079308,,,,,1.68963933,,0.901350796,,0.156487614,,-1.424329519,,,,,1.169745922,,0.948284507,,0.1244082,0.881159723,,,-365953.886,0.8811597,-1.1027038,,-0.1343028,-0.9115255,,
1989,Antigua and Barbuda,Antigua and Barbuda,0,,,2.1429,60,28,0.121739313,,0.066107741,0.03894152,0.062517266,0.232563102,0.08032,0.126085714,0.132878013,1.910336898,2.06258,2.016814286,2.010021987,2.24896,3.5304,3.720584373,,,53.48943316,57.75224,56.4708,56.28061563,,,,,,,,,,,,,,,,,,,,,,,,,,6.511766845,,,,,,,
1989,Argentina,Argentina,22,,,2.9103,4900000,1683700,-0.308073646,,-0.204933312,-0.162725264,-0.219675032,-1.295783471,-0.56562,-0.8193,-0.750147662,4.206083471,3.47592,3.7296,3.660447662,-952334.394,-1379455.41,-1263023.619,,,7081782.741,5852406.504,6279527.52,6163095.729,0.526402533,2.622360706,2.466967106,2.466967106,,,-2.118822575,-1.469856977,-2.216912031,-2.12793541,-2.30193758,,2.567918301,2.466967106,,,,-1.792245746,-1.469856977,-1.838472843,-2.12793541,-2.307359695,-1.876069665,,,-2181710.631,-1.8760697,1.4290028,2.466967,0.93251204,1.3353143,2.466967,2.466967
1989,Australia,Australia,20,,,4.1909,216684,51704,0.018257051,,0.055796913,0.063961046,0.064776208,0.075141612,0.25194,0.254955556,0.22148131,4.115758388,3.93896,3.935944444,3.96941869,13026.30576,13182.22204,11451.46966,,,212801.1717,203659.9878,203504.0716,205234.8239,,,,,,,,,,,,,,,,,,,,,,,,,,3885.121932,,,,,,,
1989,Austria,Austria,40,,,7.68,1491310,194181,-0.01477492,,-0.044113942,-0.062271062,-0.049779354,-0.115173061,-0.51,-0.402333333,-0.354430395,7.795173061,8.19,8.082333333,8.034430395,-99032.31,-78125.489,-68823.64855,,,1513674.5,1590342.39,1569435.569,1560133.729,1.28646934,-0.66784972,,,,,1.404614687,,0.552414894,,0.913415551,,-1.444031358,,,,,1.372284412,,1.281595349,,0.853103936,,,,-22364.42016,,-0.6248276,,1.1512853,-0.6370939,,
1989,Bahamas,Bahamas,0,,,1.4,700,500,-0.459947091,,-0.05395275,-0.045059547,-0.051604745,-1.192338596,-0.06606,-0.076177778,-0.079841519,2.592338596,1.46606,1.476177778,1.479841519,-33.03,-38.08888889,-39.92075975,,,1296.169298,733.03,738.0888889,739.9207597,,,,,,,,,,,,,,,,,,,,,,,,,,-596.1692982,,,,,,,
1989,Bangladesh,Bangladesh,19,,,0.9417,3359,3567,-0.617722955,,0.006571543,-0.014731424,0.004491905,-1.521696673,-0.01408,0.004211111,0.00614802,2.463396673,0.95578,0.937488889,0.93555198,-50.22336,15.02103333,21.92998717,,,8786.935933,3409.26726,3344.022867,3337.113913,1,-0.322667658,,,,,-1.259165883,,-1.350563407,,-1.841058016,,-0.386995643,,,,,-0.717349887,,-0.526712835,,-1.393446207,-0.207447067,,,-5427.892033,-0.20744707,0.5285836,,,0.25907424,,
1989,Barbados,Barbados,0,,,2.619,2200,840,0.019067232,,0.003514906,-0.000259574,0.007415322,0.049002734,-0.00068,0.019277778,0.009173295,2.569997266,2.61968,2.599722222,2.609826705,-0.5712,16.19333333,7.705568105,,,2158.797703,2200.5312,2183.766667,2192.254432,,,,,,,,,,,,,,,,,,,,,,,,,,41.16229697,,,,,,,
1989,Belgium-Luxembourg,Belgium-Luxembourg,,,,7.7801,53698,6902,-0.020465024,,0.008387281,0.038726095,-0.002412018,-0.162546448,0.29006,-0.018811111,0.064711134,7.942646448,7.49004,7.798911111,7.715388866,2001.99412,-129.8342889,446.6362481,,,54820.14579,51696.25608,53828.08449,53251.61395,,,,,,,,,,,,,,,,,,,,,,,,,,-1121.895587,,,,,,,
1989,Belize,Belize,3,,,1.5851,18766,11839,-0.198566584,,-0.139158399,-0.155054958,-0.144632782,-0.392731181,-0.29088,-0.268022222,-0.25623759,1.977831181,1.87598,1.853122222,1.84133759,-3443.72832,-3173.115089,-3033.59683,,,23415.54335,22209.72722,21939.11399,21799.59573,,,,,,,,,,,,,,,,,,,,,,,,,,-4649.54445,,,,,,,
1989,Benin,Benin,24,,,0.8853,424042,478995,-0.031072391,,0.002264129,0.032419825,-0.002254029,-0.02839055,0.0278,-0.002,0.001999905,0.91369055,0.8575,0.8873,0.883300095,13316.061,-957.99,957.9446117,,,437653.2051,410738.2125,425012.2635,423096.3289,,-0.386465728,-0.495521307,-0.495521307,,,0.187873423,1.421439409,-0.487784535,0.639369965,-0.490109086,,-0.587297142,-0.495521307,,,,0.409306824,1.421439409,0.037345946,0.639369965,-0.241475523,0.90260452,,,-13598.93157,0.9026045,-0.43297452,-0.4955213,1,-0.5805258,-0.4955213,-0.4955213
1989,Bhutan,Bhutan,19,,,0.7424,31100,41890,-0.589101464,,-0.28045078,-0.124554111,-0.277592624,-1.064372075,-0.105625,-0.285275,-0.289357077,1.806772075,0.848025,1.027675,1.031757077,-4424.63125,-11950.16975,-12121.16797,,,75685.68221,35523.76725,43049.30575,43220.30397,,,,,,,,,,,,,,,,,,,,,,,-0.029200373,,,-44586.54621,-0.029200373,,,,,,
