Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1991","1991","ha","82140","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1992","1992","ha","85970","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1993","1993","ha","89980","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1994","1994","ha","94170","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1995","1995","ha","98565","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1996","1996","ha","103160","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1997","1997","ha","107970","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1998","1998","ha","113010","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1999","1999","ha","118280","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2000","2000","ha","123793","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2001","2001","ha","119666","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2002","2002","ha","122813","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2003","2003","ha","126043","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2004","2004","ha","129358","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2005","2005","ha","132761","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2006","2006","ha","136252","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2007","2007","ha","139836","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2008","2008","ha","139836","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2009","2009","ha","123828","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2010","2010","ha","125116","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2011","2011","ha","131046","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2012","2012","ha","168286","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2013","2013","ha","176656","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2014","2014","ha","180365","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2015","2015","ha","190475","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2016","2016","ha","202149","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2017","2017","ha","218965","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2018","2018","ha","237182","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2019","2019","ha","258492","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2020","2020","ha","278180","","Official data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1961","1961","hg/ha","75000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1962","1962","hg/ha","75000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1963","1963","hg/ha","70000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1964","1964","hg/ha","75000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1965","1965","hg/ha","70000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1966","1966","hg/ha","72167","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1967","1967","hg/ha","68615","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1968","1968","hg/ha","69231","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1969","1969","hg/ha","67143","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1970","1970","hg/ha","68571","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1971","1971","hg/ha","69718","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1972","1972","hg/ha","70139","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1973","1973","hg/ha","70000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1974","1974","hg/ha","70000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1975","1975","hg/ha","70000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1976","1976","hg/ha","70000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1977","1977","hg/ha","69966","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1978","1978","hg/ha","70045","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1979","1979","hg/ha","69982","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1980","1980","hg/ha","70022","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1981","1981","hg/ha","70036","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1982","1982","hg/ha","70070","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1983","1983","hg/ha","69942","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1984","1984","hg/ha","69526","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1985","1985","hg/ha","73944","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1986","1986","hg/ha","73553","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1987","1987","hg/ha","73164","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1988","1988","hg/ha","72780","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1989","1989","hg/ha","72397","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1990","1990","hg/ha","72011","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1991","1991","hg/ha","71630","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1992","1992","hg/ha","71253","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1993","1993","hg/ha","70876","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1994","1994","hg/ha","70505","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1995","1995","hg/ha","70131","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1996","1996","hg/ha","69762","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1997","1997","hg/ha","69393","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1998","1998","hg/ha","69024","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","1999","1999","hg/ha","68660","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2000","2000","hg/ha","68299","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2001","2001","hg/ha","69892","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2002","2002","hg/ha","71520","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2003","2003","hg/ha","73187","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2004","2004","hg/ha","74892","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2005","2005","hg/ha","76636","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2006","2006","hg/ha","78422","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2007","2007","hg/ha","80249","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2008","2008","hg/ha","75231","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2009","2009","hg/ha","84899","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2010","2010","hg/ha","84900","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2011","2011","hg/ha","84900","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2012","2012","hg/ha","69200","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2013","2013","hg/ha","69000","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2014","2014","hg/ha","79097","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2015","2015","hg/ha","79100","Fc","Calculated data"
"QCL","Crops and livestock products","90","Guinea","5419","Yield","125","Cassava","2016","2016","hg/ha","79500","Fc","Calculated data"
