Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","1999","1999","ha","5603000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2000","2000","ha","5814000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2001","2001","ha","4254000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2002","2002","ha","4490000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2003","2003","ha","4536000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2004","2004","ha","4620000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2005","2005","ha","4685000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2006","2006","ha","4971000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2007","2007","ha","5056000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2008","2008","ha","4904000","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2009","2009","ha","3787730","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2010","2010","ha","4364140","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2011","2011","ha","2827090","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2012","2012","ha","1328200","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2013","2013","ha","1485200","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2014","2014","ha","1511222","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2015","2015","ha","1591803","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2016","2016","ha","1737835","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2017","2017","ha","1800069","","Official data"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2018","2018","ha","2000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2019","2019","ha","2000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5312","Area harvested","79","Millet","2020","2020","ha","2000000","*","Unofficial figure"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1961","1961","hg/ha","6064","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1962","1962","hg/ha","5684","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1963","1963","hg/ha","6618","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1964","1964","hg/ha","6164","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1965","1965","hg/ha","5897","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1966","1966","hg/ha","4299","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1967","1967","hg/ha","5908","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1968","1968","hg/ha","5876","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1969","1969","hg/ha","6280","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1970","1970","hg/ha","6253","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1971","1971","hg/ha","5918","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1972","1972","hg/ha","6480","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1973","1973","hg/ha","6714","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1974","1974","hg/ha","9327","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1975","1975","hg/ha","7673","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1976","1976","hg/ha","7361","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1977","1977","hg/ha","8349","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1978","1978","hg/ha","10497","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1979","1979","hg/ha","9224","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1980","1980","hg/ha","8336","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1981","1981","hg/ha","15703","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1982","1982","hg/ha","15701","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1983","1983","hg/ha","15697","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1984","1984","hg/ha","15701","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1985","1985","hg/ha","15277","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1986","1986","hg/ha","10495","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1987","1987","hg/ha","10198","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1988","1988","hg/ha","11083","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1989","1989","hg/ha","11729","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1990","1990","hg/ha","10749","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1991","1991","hg/ha","9011","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1992","1992","hg/ha","10307","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1993","1993","hg/ha","9489","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1994","1994","hg/ha","9501","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1995","1995","hg/ha","10893","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1996","1996","hg/ha","10607","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1997","1997","hg/ha","10756","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1998","1998","hg/ha","10643","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","1999","1999","hg/ha","10637","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2000","2000","hg/ha","10501","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2001","2001","hg/ha","13000","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2002","2002","hg/ha","13105","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2003","2003","hg/ha","13801","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2004","2004","hg/ha","14500","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2005","2005","hg/ha","15300","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2006","2006","hg/ha","15500","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2007","2007","hg/ha","16001","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2008","2008","hg/ha","18483","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2009","2009","hg/ha","13016","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2010","2010","hg/ha","11848","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2011","2011","hg/ha","4497","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2012","2012","hg/ha","9642","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2013","2013","hg/ha","6124","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2014","2014","hg/ha","9255","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2015","2015","hg/ha","9331","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2016","2016","hg/ha","8934","Fc","Calculated data"
"QCL","Crops and livestock products","159","Nigeria","5419","Yield","79","Millet","2017","2017","hg/ha","8333","Fc","Calculated data"
